home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
D.C. United,TB Mutiny,2,4,loss,1999,2.272727272727273,1.4727272727272727,156,0,64,220,0.7090909090909091,1.7641509433962264,1.8018867924528301,108,0,104,212,0.5094339622641509
SJ Clash,KC Wizards,1,0,win,1999,1.6557377049180328,1.8797814207650274,81,0,102,183,0.4426229508196721,1.4285714285714286,1.7210884353741496,60,0,87,147,0.40816326530612246
Colorado Rapids,Chicago Fire,0,1,loss,1999,1.5740740740740742,1.8055555555555556,106,0,110,216,0.49074074074074076,1.7818181818181817,1.1454545454545455,70,0,40,110,0.6363636363636364
Colorado Rapids,Chicago Fire,0,1,loss,1999,1.566820276497696,1.8018433179723503,106,0,111,217,0.48847926267281105,1.7747747747747749,1.135135135135135,71,0,40,111,0.6396396396396397
D.C. United,TB Mutiny,2,4,loss,1999,2.271493212669683,1.4841628959276019,156,0,65,221,0.7058823529411765,1.7746478873239437,1.8028169014084507,109,0,104,213,0.5117370892018779
KC Wizards,LA Galaxy,0,1,loss,1999,1.4189189189189189,1.7162162162162162,60,0,88,148,0.40540540540540543,2.1621621621621623,1.3873873873873874,144,0,78,222,0.6486486486486487
Miami Fusion,Colorado Rapids,2,0,win,1999,1.36,2.2,34,0,66,100,0.34,1.5596330275229358,1.798165137614679,106,0,112,218,0.48623853211009177
KC Wizards,LA Galaxy,0,1,loss,1999,1.4093959731543624,1.7114093959731544,60,0,89,149,0.40268456375838924,2.1569506726457397,1.3811659192825112,145,0,78,223,0.6502242152466368
Miami Fusion,Colorado Rapids,2,0,win,1999,1.3663366336633664,2.1782178217821784,35,0,66,101,0.3465346534653465,1.552511415525114,1.7990867579908676,106,0,113,219,0.4840182648401826
TB Mutiny,Dallas Burn,1,2,loss,1999,1.7850467289719627,1.8037383177570094,110,0,104,214,0.514018691588785,1.6603773584905661,1.6132075471698113,106,0,106,212,0.5
TB Mutiny,Dallas Burn,1,2,loss,1999,1.7813953488372094,1.8046511627906976,110,0,105,215,0.5116279069767442,1.6619718309859155,1.6103286384976525,107,0,106,213,0.5023474178403756
Dallas Burn,Chicago Fire,2,1,win,1999,1.6635514018691588,1.6074766355140186,108,0,106,214,0.5046728971962616,1.7678571428571428,1.125,72,0,40,112,0.6428571428571429
D.C. United,Miami Fusion,2,0,win,1999,2.27027027027027,1.4954954954954955,156,0,66,222,0.7027027027027027,1.3725490196078431,2.156862745098039,36,0,66,102,0.35294117647058826
Dallas Burn,Chicago Fire,2,1,win,1999,1.6651162790697673,1.6046511627906976,109,0,106,215,0.5069767441860465,1.761061946902655,1.1327433628318584,72,0,41,113,0.6371681415929203
D.C. United,Miami Fusion,2,0,win,1999,2.2690582959641254,1.4887892376681615,157,0,66,223,0.7040358744394619,1.3592233009708738,2.1553398058252426,36,0,67,103,0.34951456310679613
LA Galaxy,Colorado Rapids,3,0,win,1999,2.1517857142857144,1.375,146,0,78,224,0.6517857142857143,1.5454545454545454,1.8,106,0,114,220,0.4818181818181818
LA Galaxy,Colorado Rapids,3,0,win,1999,2.1555555555555554,1.3688888888888888,147,0,78,225,0.6533333333333333,1.5384615384615385,1.8054298642533937,106,0,115,221,0.4796380090497738
Columbus Crew,TB Mutiny,2,0,win,1999,1.8055555555555556,1.6574074074074074,112,0,104,216,0.5185185185185185,1.7777777777777777,1.8055555555555556,110,0,106,216,0.5092592592592593
Columbus Crew,TB Mutiny,2,0,win,1999,1.8064516129032258,1.6497695852534562,113,0,104,217,0.5207373271889401,1.7695852534562213,1.8064516129032258,110,0,107,217,0.5069124423963134
TB Mutiny,Columbus Crew,0,2,loss,1999,1.761467889908257,1.8073394495412844,110,0,108,218,0.5045871559633027,1.8073394495412844,1.6422018348623852,114,0,104,218,0.5229357798165137
TB Mutiny,Columbus Crew,0,2,loss,1999,1.7534246575342465,1.8082191780821917,110,0,109,219,0.502283105022831,1.8082191780821917,1.634703196347032,115,0,104,219,0.5251141552511416
Chicago Fire,Dallas Burn,4,0,win,1999,1.7543859649122806,1.1403508771929824,72,0,42,114,0.631578947368421,1.6666666666666667,1.6018518518518519,110,0,106,216,0.5092592592592593
Chicago Fire,Dallas Burn,4,0,win,1999,1.7739130434782608,1.1304347826086956,73,0,42,115,0.6347826086956522,1.6589861751152073,1.6129032258064515,110,0,107,217,0.5069124423963134
Colorado Rapids,LA Galaxy,0,2,loss,1999,1.5315315315315314,1.8108108108108107,106,0,116,222,0.4774774774774775,2.15929203539823,1.3628318584070795,148,0,78,226,0.6548672566371682
Colorado Rapids,LA Galaxy,0,2,loss,1999,1.5246636771300448,1.811659192825112,106,0,117,223,0.47533632286995514,2.158590308370044,1.3568281938325992,149,0,78,227,0.6563876651982379
Dallas Burn,Chicago Fire,3,2,win,1999,1.651376146788991,1.6238532110091743,110,0,108,218,0.5045871559633027,1.793103448275862,1.1206896551724137,74,0,42,116,0.6379310344827587
Dallas Burn,Chicago Fire,3,2,win,1999,1.6575342465753424,1.6255707762557077,111,0,108,219,0.5068493150684932,1.794871794871795,1.1367521367521367,74,0,43,117,0.6324786324786325
D.C. United,Columbus Crew,2,1,win,1999,2.267857142857143,1.4821428571428572,158,0,66,224,0.7053571428571429,1.809090909090909,1.6272727272727272,116,0,104,220,0.5272727272727272
LA Galaxy,Dallas Burn,2,1,win,1999,2.1578947368421053,1.3508771929824561,150,0,78,228,0.6578947368421053,1.6636363636363636,1.6272727272727272,112,0,108,220,0.509090909090909
D.C. United,Columbus Crew,2,1,win,1999,2.2666666666666666,1.48,159,0,66,225,0.7066666666666667,1.8054298642533937,1.6289592760180995,116,0,105,221,0.5248868778280543
LA Galaxy,Dallas Burn,2,1,win,1999,2.1572052401746724,1.3493449781659388,151,0,78,229,0.6593886462882096,1.660633484162896,1.6289592760180995,112,0,109,221,0.5067873303167421
Columbus Crew,D.C. United,5,1,win,1999,1.8018018018018018,1.6306306306306306,116,0,106,222,0.5225225225225225,2.265486725663717,1.4778761061946903,160,0,66,226,0.7079646017699115
Columbus Crew,D.C. United,5,1,win,1999,1.8161434977578474,1.6278026905829597,117,0,106,223,0.5246636771300448,2.2599118942731278,1.4933920704845816,160,0,67,227,0.7048458149779736
LA Galaxy,Dallas Burn,3,1,win,1999,2.1565217391304348,1.3478260869565217,152,0,78,230,0.6608695652173913,1.6576576576576576,1.6306306306306306,112,0,110,222,0.5045045045045045
LA Galaxy,Dallas Burn,3,1,win,1999,2.16017316017316,1.3463203463203464,153,0,78,231,0.6623376623376623,1.654708520179372,1.6367713004484306,112,0,111,223,0.5022421524663677
D.C. United,Columbus Crew,4,0,win,1999,2.254385964912281,1.5087719298245614,160,0,68,228,0.7017543859649122,1.8303571428571428,1.625,118,0,106,224,0.5267857142857143
D.C. United,Columbus Crew,4,0,win,1999,2.2620087336244543,1.502183406113537,161,0,68,229,0.7030567685589519,1.8222222222222222,1.6355555555555557,118,0,107,225,0.5244444444444445
LA Galaxy,D.C. United,0,2,loss,1999,2.163793103448276,1.3448275862068966,154,0,78,232,0.6637931034482759,2.2695652173913046,1.4956521739130435,162,0,68,230,0.7043478260869566
LA Galaxy,D.C. United,0,2,loss,1999,2.1545064377682404,1.3476394849785407,154,0,79,233,0.6609442060085837,2.2683982683982684,1.4891774891774892,163,0,68,231,0.7056277056277056
Dallas Burn,Chicago Fire,4,2,win,2000,1.6517857142857142,1.6428571428571428,112,0,112,224,0.5,1.7966101694915255,1.152542372881356,74,0,44,118,0.6271186440677966
LA Galaxy,Colorado Rapids,2,1,win,2000,2.1452991452991452,1.3504273504273505,154,0,80,234,0.6581196581196581,1.5178571428571428,1.8125,106,0,118,224,0.4732142857142857
Miami Fusion,NE Revolution,1,1,draw,2000,1.3461538461538463,2.1538461538461537,36,0,68,104,0.34615384615384615,1.4526315789473685,2.0526315789473686,72,0,118,190,0.37894736842105264
TB Mutiny,Columbus Crew,5,1,win,2000,1.7454545454545454,1.809090909090909,110,0,110,220,0.5,1.8141592920353982,1.6460176991150441,118,0,108,226,0.5221238938053098
Miami Fusion,NE Revolution,1,1,draw,2000,1.3428571428571427,2.142857142857143,36,1,68,105,0.34285714285714286,1.450261780104712,2.0471204188481678,72,1,118,191,0.3769633507853403
Dallas Burn,Chicago Fire,4,2,win,2000,1.6622222222222223,1.6444444444444444,113,0,112,225,0.5022222222222222,1.7983193277310925,1.1764705882352942,74,0,45,119,0.6218487394957983
TB Mutiny,Columbus Crew,5,1,win,2000,1.760180995475113,1.8054298642533937,111,0,110,221,0.502262443438914,1.8105726872246697,1.6607929515418502,118,0,109,227,0.5198237885462555
LA Galaxy,Colorado Rapids,2,1,win,2000,2.1446808510638298,1.348936170212766,155,0,80,235,0.6595744680851063,1.5155555555555555,1.8133333333333332,106,0,119,225,0.4711111111111111
D.C. United,LA Galaxy,0,4,loss,2000,2.2672413793103448,1.4827586206896552,164,0,68,232,0.7068965517241379,2.1440677966101696,1.347457627118644,156,0,80,236,0.6610169491525424
Columbus Crew,SJ Earthquakes,2,1,win,2000,1.8070175438596492,1.6754385964912282,118,0,110,228,0.5175438596491229,0.0,0.0,0,0,0,0,0.0
TB Mutiny,NE Revolution,1,0,win,2000,1.7747747747747749,1.8018018018018018,112,0,110,222,0.5045045045045045,1.4479166666666667,2.0416666666666665,72,2,118,192,0.375
Dallas Burn,Colorado Rapids,0,1,loss,2000,1.6725663716814159,1.6460176991150441,114,0,112,226,0.504424778761062,1.5132743362831858,1.8141592920353982,106,0,120,226,0.4690265486725664
KC Wizards,Chicago Fire,4,3,win,2000,1.4,1.7066666666666668,60,0,90,150,0.4,1.8,1.2,74,0,46,120,0.6166666666666667
KC Wizards,Chicago Fire,4,3,win,2000,1.4172185430463575,1.7152317880794703,61,0,90,151,0.40397350993377484,1.8099173553719008,1.2231404958677685,74,0,47,121,0.6115702479338843
Columbus Crew,SJ Earthquakes,2,1,win,2000,1.8078602620087336,1.6724890829694323,119,0,110,229,0.519650655021834,1.0,2.0,0,0,1,1,0.0
TB Mutiny,NE Revolution,1,0,win,2000,1.7713004484304933,1.7937219730941705,113,0,110,223,0.5067264573991032,1.4404145077720207,2.0362694300518136,72,2,119,193,0.37305699481865284
Dallas Burn,Colorado Rapids,0,1,loss,2000,1.6651982378854626,1.6431718061674008,114,0,113,227,0.5022026431718062,1.5110132158590308,1.8061674008810573,107,0,120,227,0.4713656387665198
D.C. United,LA Galaxy,0,4,loss,2000,2.257510729613734,1.4935622317596566,164,0,69,233,0.703862660944206,2.151898734177215,1.3417721518987342,157,0,80,237,0.6624472573839663
Miami Fusion,MetroStars,3,1,win,2000,1.3396226415094339,2.1320754716981134,36,2,68,106,0.33962264150943394,1.3963963963963963,1.90990990990991,78,0,144,222,0.35135135135135137
Miami Fusion,MetroStars,3,1,win,2000,1.355140186915888,2.121495327102804,37,2,68,107,0.34579439252336447,1.3946188340807175,1.9147982062780269,78,0,145,223,0.34977578475336324
KC Wizards,Colorado Rapids,3,0,win,2000,1.4342105263157894,1.7236842105263157,62,0,90,152,0.40789473684210525,1.5087719298245614,1.7982456140350878,108,0,120,228,0.47368421052631576
Dallas Burn,TB Mutiny,1,0,win,2000,1.6578947368421053,1.6403508771929824,114,0,114,228,0.5,1.7678571428571428,1.7857142857142858,114,0,110,224,0.5089285714285714
Miami Fusion,SJ Earthquakes,0,0,draw,2000,1.3703703703703705,2.111111111111111,38,2,68,108,0.35185185185185186,1.0,2.0,0,0,2,2,0.0
MetroStars,D.C. United,3,2,win,2000,1.3928571428571428,1.9196428571428572,78,0,146,224,0.3482142857142857,2.247863247863248,1.5042735042735043,164,0,70,234,0.7008547008547008
Columbus Crew,Chicago Fire,0,2,loss,2000,1.808695652173913,1.6695652173913043,120,0,110,230,0.5217391304347826,1.819672131147541,1.2459016393442623,74,0,48,122,0.6065573770491803
MetroStars,D.C. United,3,2,win,2000,1.4,1.92,79,0,146,225,0.3511111111111111,2.246808510638298,1.5106382978723405,164,0,71,235,0.6978723404255319
Dallas Burn,TB Mutiny,1,0,win,2000,1.6550218340611353,1.6331877729257642,115,0,114,229,0.5021834061135371,1.76,1.7822222222222222,114,0,111,225,0.5066666666666667
LA Galaxy,NE Revolution,2,2,draw,2000,2.1596638655462184,1.3361344537815125,158,0,80,238,0.6638655462184874,1.4329896907216495,2.0309278350515463,72,2,120,194,0.3711340206185567
KC Wizards,Colorado Rapids,3,0,win,2000,1.4444444444444444,1.7124183006535947,63,0,90,153,0.4117647058823529,1.502183406113537,1.8034934497816595,108,0,121,229,0.47161572052401746
Miami Fusion,SJ Earthquakes,0,0,draw,2000,1.3577981651376148,2.091743119266055,38,3,68,109,0.3486238532110092,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0
LA Galaxy,NE Revolution,2,2,draw,2000,2.1589958158995817,1.3389121338912133,158,1,80,239,0.6610878661087866,1.435897435897436,2.0307692307692307,72,3,120,195,0.36923076923076925
Columbus Crew,Chicago Fire,0,2,loss,2000,1.800865800865801,1.670995670995671,120,0,111,231,0.5194805194805194,1.8211382113821137,1.2357723577235773,75,0,48,123,0.6097560975609756
Colorado Rapids,TB Mutiny,1,0,win,2000,1.4956521739130435,1.808695652173913,108,0,122,230,0.46956521739130436,1.752212389380531,1.7787610619469028,114,0,112,226,0.504424778761062
D.C. United,Chicago Fire,3,2,win,2000,2.2457627118644066,1.5169491525423728,164,0,72,236,0.6949152542372882,1.8225806451612903,1.2258064516129032,76,0,48,124,0.6129032258064516
Miami Fusion,KC Wizards,0,0,draw,2000,1.3454545454545455,2.0727272727272728,38,4,68,110,0.34545454545454546,1.4545454545454546,1.7012987012987013,64,0,90,154,0.4155844155844156
SJ Earthquakes,MetroStars,2,0,win,2000,0.5,1.0,0,2,2,4,0.0,1.407079646017699,1.920353982300885,80,0,146,226,0.35398230088495575
Miami Fusion,KC Wizards,0,0,draw,2000,1.3333333333333333,2.054054054054054,38,5,68,111,0.34234234234234234,1.4451612903225806,1.6903225806451614,64,1,90,155,0.4129032258064516
Columbus Crew,LA Galaxy,2,2,draw,2000,1.793103448275862,1.6724137931034482,120,0,112,232,0.5172413793103449,2.158333333333333,1.3416666666666666,158,2,80,240,0.6583333333333333
Dallas Burn,NE Revolution,2,1,win,2000,1.6521739130434783,1.626086956521739,116,0,114,230,0.5043478260869565,1.4387755102040816,2.0306122448979593,72,4,120,196,0.3673469387755102
SJ Earthquakes,MetroStars,2,0,win,2000,0.8,0.8,1,2,2,5,0.2,1.4008810572687225,1.920704845814978,80,0,147,227,0.3524229074889868
Colorado Rapids,TB Mutiny,1,0,win,2000,1.4935064935064934,1.800865800865801,109,0,122,231,0.47186147186147187,1.7444933920704846,1.775330396475771,114,0,113,227,0.5022026431718062
D.C. United,Chicago Fire,3,2,win,2000,2.2489451476793247,1.518987341772152,165,0,72,237,0.6962025316455697,1.824,1.24,76,0,49,125,0.608
Dallas Burn,NE Revolution,2,1,win,2000,1.6536796536796536,1.6233766233766234,117,0,114,231,0.5064935064935064,1.4365482233502538,2.030456852791878,72,4,121,197,0.36548223350253806
Columbus Crew,LA Galaxy,2,2,draw,2000,1.793991416309013,1.6738197424892705,120,1,112,233,0.5150214592274678,2.1576763485477177,1.3443983402489628,158,3,80,241,0.6556016597510373
KC Wizards,SJ Earthquakes,2,0,win,2000,1.435897435897436,1.6794871794871795,64,2,90,156,0.41025641025641024,1.0,0.6666666666666666,2,2,2,6,0.3333333333333333
MetroStars,Columbus Crew,0,1,loss,2000,1.394736842105263,1.9210526315789473,80,0,148,228,0.3508771929824561,1.794871794871795,1.6752136752136753,120,2,112,234,0.5128205128205128
Chicago Fire,Miami Fusion,1,0,win,2000,1.8253968253968254,1.253968253968254,76,0,50,126,0.6031746031746031,1.3214285714285714,2.0357142857142856,38,6,68,112,0.3392857142857143
NE Revolution,D.C. United,2,1,win,2000,1.4343434343434343,2.0303030303030303,72,4,122,198,0.36363636363636365,2.2521008403361344,1.5210084033613445,166,0,72,238,0.6974789915966386
LA Galaxy,Dallas Burn,2,1,win,2000,2.15702479338843,1.3471074380165289,158,4,80,242,0.6528925619834711,1.6551724137931034,1.6206896551724137,118,0,114,232,0.5086206896551724
TB Mutiny,Colorado Rapids,4,2,win,2000,1.736842105263158,1.7719298245614035,114,0,114,228,0.5,1.4913793103448276,1.793103448275862,110,0,122,232,0.47413793103448276
Chicago Fire,Miami Fusion,1,0,win,2000,1.8188976377952757,1.2440944881889764,77,0,50,127,0.6062992125984252,1.3097345132743363,2.0265486725663715,38,6,69,113,0.336283185840708
KC Wizards,SJ Earthquakes,2,0,win,2000,1.4394904458598725,1.6687898089171975,65,2,90,157,0.4140127388535032,0.8571428571428571,0.8571428571428571,2,2,3,7,0.2857142857142857
MetroStars,Columbus Crew,0,1,loss,2000,1.388646288209607,1.9170305676855894,80,0,149,229,0.34934497816593885,1.7914893617021277,1.6680851063829787,121,2,112,235,0.5148936170212766
NE Revolution,D.C. United,2,1,win,2000,1.4371859296482412,2.0251256281407035,73,4,122,199,0.36683417085427134,2.2468619246861925,1.5230125523012552,166,0,73,239,0.694560669456067
TB Mutiny,Colorado Rapids,4,2,win,2000,1.7467248908296944,1.7729257641921397,115,0,114,229,0.5021834061135371,1.4935622317596566,1.8025751072961373,110,0,123,233,0.4721030042918455
LA Galaxy,Dallas Burn,2,1,win,2000,2.156378600823045,1.345679012345679,159,4,80,243,0.654320987654321,1.6523605150214593,1.6223175965665235,118,0,115,233,0.5064377682403434
MetroStars,KC Wizards,1,2,loss,2000,1.382608695652174,1.9130434782608696,80,0,150,230,0.34782608695652173,1.4430379746835442,1.6582278481012658,66,2,90,158,0.4177215189873418
MetroStars,KC Wizards,1,2,loss,2000,1.380952380952381,1.9134199134199135,80,0,151,231,0.3463203463203463,1.4465408805031446,1.6540880503144655,67,2,90,159,0.42138364779874216
Columbus Crew,Colorado Rapids,2,3,loss,2000,1.7881355932203389,1.6610169491525424,122,2,112,236,0.5169491525423728,1.4957264957264957,1.811965811965812,110,0,124,234,0.4700854700854701
KC Wizards,TB Mutiny,1,0,win,2000,1.45,1.65,68,2,90,160,0.425,1.7565217391304349,1.7739130434782608,116,0,114,230,0.5043478260869565
NE Revolution,Chicago Fire,1,1,draw,2000,1.44,2.02,74,4,122,200,0.37,1.8125,1.234375,78,0,50,128,0.609375
SJ Earthquakes,Dallas Burn,5,0,win,2000,0.75,1.0,2,2,4,8,0.25,1.6495726495726495,1.623931623931624,118,0,116,234,0.5042735042735043
LA Galaxy,Miami Fusion,2,0,win,2000,2.1557377049180326,1.3442622950819672,160,4,80,244,0.6557377049180327,1.2982456140350878,2.017543859649123,38,6,70,114,0.3333333333333333
Columbus Crew,Colorado Rapids,2,3,loss,2000,1.7890295358649788,1.6666666666666667,122,2,113,237,0.5147679324894515,1.5021276595744681,1.8127659574468085,111,0,124,235,0.4723404255319149
D.C. United,MetroStars,2,3,loss,2000,2.2416666666666667,1.525,166,0,74,240,0.6916666666666667,1.3793103448275863,1.9137931034482758,80,0,152,232,0.3448275862068966
NE Revolution,Chicago Fire,1,1,draw,2000,1.4378109452736318,2.014925373134328,74,5,122,201,0.3681592039800995,1.806201550387597,1.2325581395348837,78,1,50,129,0.6046511627906976
KC Wizards,TB Mutiny,1,0,win,2000,1.4472049689440993,1.639751552795031,69,2,90,161,0.42857142857142855,1.748917748917749,1.7705627705627707,116,0,115,231,0.5021645021645021
SJ Earthquakes,Dallas Burn,5,0,win,2000,1.2222222222222223,0.8888888888888888,3,2,4,9,0.3333333333333333,1.6425531914893616,1.6382978723404256,118,0,117,235,0.502127659574468
LA Galaxy,Miami Fusion,2,0,win,2000,2.1551020408163266,1.3387755102040817,161,4,80,245,0.6571428571428571,1.2869565217391303,2.017391304347826,38,6,71,115,0.33043478260869563
D.C. United,MetroStars,2,3,loss,2000,2.240663900414938,1.5311203319502074,166,0,75,241,0.6887966804979253,1.386266094420601,1.9141630901287554,81,0,152,233,0.34763948497854075
TB Mutiny,SJ Earthquakes,4,0,win,2000,1.7413793103448276,1.7672413793103448,116,0,116,232,0.5,1.6,0.8,4,2,4,10,0.4
TB Mutiny,SJ Earthquakes,4,0,win,2000,1.7510729613733906,1.759656652360515,117,0,116,233,0.5021459227467812,1.4545454545454546,1.0909090909090908,4,2,5,11,0.36363636363636365
Chicago Fire,TB Mutiny,5,1,win,2000,1.8,1.2307692307692308,78,2,50,130,0.6,1.7606837606837606,1.7521367521367521,118,0,116,234,0.5042735042735043
Chicago Fire,TB Mutiny,5,1,win,2000,1.8244274809160306,1.2290076335877862,79,2,50,131,0.6030534351145038,1.7574468085106383,1.7659574468085106,118,0,117,235,0.502127659574468
Dallas Burn,Columbus Crew,2,1,win,2000,1.6355932203389831,1.652542372881356,118,0,118,236,0.5,1.7899159663865547,1.6722689075630253,122,2,114,238,0.5126050420168067
