home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
Dallas Burn,Colorado Rapids,2002-10-02,8008.0,Cotton Bowl,Terry Vaughn,played,1.0,2.0,2002,1.8,1.6,0.45255474452554745,1.6,1.8,0.4201474201474201,loss
LA Galaxy,KC Wizards,2002-10-02,14713.0,Rose Bowl,Michael Kennedy,played,5.0,2.0,2002,2.6,2.8,0.5908045977011495,2.8,2.6,0.41260744985673353,win
NE Revolution,Chicago Fire,2002-10-02,6954.0,Gillette Stadium,Kevin Terry,played,2.0,0.0,2002,1.6,0.8,0.376,0.8,1.6,0.544891640866873,win
LA Galaxy,Colorado Rapids,2002-10-05,24742,Rose Bowl,Kevin Terry,played,4.0,0.0,2002,3.0,2.8,0.591743119266055,1.6,1.2,0.4215686274509804,win
LA Galaxy,Colorado Rapids,2002-10-05,24742.0,Rose Bowl,Kevin Terry,played,4.0,0.0,2002,3.2,2.4,0.5926773455377574,1.2,1.2,0.42053789731051344,win
NE Revolution,Columbus Crew,2002-10-06,11387.0,Gillette Stadium,Brian Hall,played,0.0,0.0,2002,1.6,0.8,0.3776595744680851,1.8,1.2,0.4729064039408867,draw
NE Revolution,Columbus Crew,2002-10-06,11387,Gillette Stadium,Brian Hall,played,0.0,0.0,2002,1.2,0.8,0.376657824933687,1.6,0.8,0.47174447174447176,draw
Columbus Crew,NE Revolution,2002-10-09,10245.0,Columbus Crew Stadium,Gerry Corrie,played,0.0,1.0,2002,1.2,0.6,0.47058823529411764,1.0,0.4,0.37566137566137564,loss
Colorado Rapids,LA Galaxy,2002-10-09,12367.0,Invesco Field at Mile High,Alex Prus,played,0.0,1.0,2002,1.0,2.0,0.4195121951219512,3.8,1.6,0.593607305936073,loss
Colorado Rapids,LA Galaxy,2002-10-09,12367,Invesco Field at Mile High,Alex Prus,played,0.0,1.0,2002,0.8,2.2,0.41849148418491483,3.8,0.8,0.5945330296127562,loss
Columbus Crew,NE Revolution,2002-10-09,10245,Columbus Crew Stadium,Gerry Corrie,played,0.0,1.0,2002,0.8,0.6,0.46943765281173594,1.0,0.0,0.37730870712401055,loss
NE Revolution,Columbus Crew,2002-10-12,9216,Gillette Stadium,Kevin Stott,played,2.0,2.0,2002,0.8,0.0,0.37894736842105264,0.4,0.6,0.4682926829268293,draw
NE Revolution,Columbus Crew,2002-10-12,9216.0,Gillette Stadium,Kevin Stott,played,2.0,2.0,2002,0.8,0.4,0.3779527559055118,0.4,0.8,0.46715328467153283,draw
NE Revolution,LA Galaxy,2002-10-20,61316,Gillette Stadium,Kevin Terry,played,0.0,1.0,2002,1.2,0.8,0.3769633507853403,3.0,0.4,0.5954545454545455,loss
NE Revolution,LA Galaxy,2002-10-20,61316.0,Gillette Stadium,Kevin Terry,played,0.0,1.0,2002,1.2,1.0,0.37597911227154046,2.2,0.0,0.5963718820861678,loss
Columbus Crew,LA Galaxy,2003-04-05,,Columbus Crew Stadium,Kevin Terry,played,1.0,1.0,2003,0.8,1.2,0.46601941747572817,1.6,0.0,0.5972850678733032,draw
Columbus Crew,LA Galaxy,2003-04-05,,Columbus Crew Stadium,Kevin Terry,played,1.0,1.0,2003,1.0,1.4,0.4648910411622276,1.0,0.2,0.5959367945823928,draw
MetroStars,Columbus Crew,2003-04-12,,Giants Stadium,Ricardo Salazar,played,0.0,1.0,2003,0.4,2.2,0.4097560975609756,1.2,1.4,0.463768115942029,loss
Colorado Rapids,SJ Earthquakes,2003-04-12,,Invesco Field at Mile High,Jair Marrufo,played,1.0,2.0,2003,0.4,2.2,0.4174757281553398,0.8,1.8,0.4148936170212766,loss
KC Wizards,D.C. United,2003-04-12,,Arrowhead Stadium,Kevin Terry,played,3.0,2.0,2003,2.8,3.0,0.4114285714285714,2.2,2.0,0.5297029702970297,win
Colorado Rapids,SJ Earthquakes,2003-04-12,,Invesco Field at Mile High,Jair Marrufo,played,1.0,2.0,2003,0.2,2.4,0.41646489104116224,1.2,1.8,0.41798941798941797,loss
Dallas Burn,LA Galaxy,2003-04-12,,Dragon Stadium,Alex Prus,played,1.0,1.0,2003,1.2,1.6,0.45145631067961167,1.0,0.4,0.5945945945945946,draw
MetroStars,Columbus Crew,2003-04-12,,Giants Stadium,Ricardo Salazar,played,0.0,1.0,2003,0.4,2.2,0.40875912408759124,1.4,1.2,0.4650602409638554,loss
Dallas Burn,LA Galaxy,2003-04-12,,Dragon Stadium,Alex Prus,played,1.0,1.0,2003,0.6,1.4,0.45036319612590797,1.0,0.6,0.5932584269662922,draw
KC Wizards,D.C. United,2003-04-12,,Arrowhead Stadium,Kevin Terry,played,3.0,2.0,2003,3.0,2.8,0.4131054131054131,2.4,2.6,0.528395061728395,win
Chicago Fire,NE Revolution,2003-04-13,,Cardinal Stadium,Terry Vaughn,played,1.0,1.0,2003,0.8,1.6,0.5432098765432098,1.0,1.2,0.375,draw
Chicago Fire,NE Revolution,2003-04-13,,Cardinal Stadium,Terry Vaughn,played,1.0,1.0,2003,1.0,1.4,0.5415384615384615,1.0,1.4,0.37402597402597404,draw
D.C. United,Chicago Fire,2003-04-19,,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,played,0.0,0.0,2003,2.4,3.0,0.5270935960591133,0.8,1.4,0.5398773006134969,draw
NE Revolution,Columbus Crew,2003-04-19,,Gillette Stadium,Brian Hall,played,1.0,2.0,2003,0.8,1.2,0.37305699481865284,1.2,0.8,0.46634615384615385,loss
SJ Earthquakes,KC Wizards,2003-04-19,,Spartan Stadium,Alex Prus,played,1.0,1.0,2003,1.4,1.6,0.42105263157894735,2.8,3.0,0.4147727272727273,draw
MetroStars,LA Galaxy,2003-04-19,,Giants Stadium,Terry Vaughn,played,1.0,1.0,2003,0.2,2.0,0.4077669902912621,1.0,0.8,0.5919282511210763,draw
D.C. United,Chicago Fire,2003-04-19,,Robert F. Kennedy Memorial Stadium,Ricardo Valenzuela,played,0.0,0.0,2003,2.0,2.8,0.5257985257985258,0.4,1.2,0.5382262996941896,draw
NE Revolution,Columbus Crew,2003-04-19,,Gillette Stadium,Brian Hall,played,1.0,2.0,2003,0.6,1.2,0.37209302325581395,1.2,0.6,0.4676258992805755,loss
SJ Earthquakes,KC Wizards,2003-04-19,,Spartan Stadium,Alex Prus,played,1.0,1.0,2003,1.4,1.4,0.418848167539267,2.2,3.0,0.41359773371104813,draw
MetroStars,LA Galaxy,2003-04-19,,Giants Stadium,Terry Vaughn,played,1.0,1.0,2003,0.2,1.8,0.4067796610169492,1.0,1.0,0.5906040268456376,draw
Columbus Crew,MetroStars,2003-04-26,,Columbus Crew Stadium,Michael Kennedy,played,0.0,1.0,2003,1.4,0.6,0.4688995215311005,0.4,1.4,0.4057971014492754,loss
Dallas Burn,NE Revolution,2003-04-26,,Dragon Stadium,Kevin Terry,played,1.0,2.0,2003,0.8,1.4,0.4492753623188406,0.8,1.4,0.3711340206185567,loss
SJ Earthquakes,LA Galaxy,2003-04-26,,Spartan Stadium,Jair Marrufo,played,1.0,0.0,2003,1.4,1.2,0.4166666666666667,1.0,1.0,0.5892857142857143,win
Colorado Rapids,D.C. United,2003-04-26,,Invesco Field at Mile High,Kevin Stott,played,1.0,1.0,2003,0.4,2.0,0.41545893719806765,1.4,2.0,0.5245098039215687,draw
KC Wizards,Chicago Fire,2003-04-26,,Arrowhead Stadium,Ali Saheli,played,2.0,3.0,2003,2.0,2.2,0.4124293785310734,0.4,0.8,0.5365853658536586,loss
KC Wizards,Chicago Fire,2003-04-26,,Arrowhead Stadium,Ali Saheli,played,2.0,3.0,2003,2.0,1.8,0.4112676056338028,1.0,0.8,0.5379939209726444,loss
SJ Earthquakes,LA Galaxy,2003-04-26,,Spartan Stadium,Jair Marrufo,played,1.0,0.0,2003,1.4,0.8,0.41968911917098445,0.8,1.0,0.5879732739420935,win
Colorado Rapids,D.C. United,2003-04-26,,Invesco Field at Mile High,Kevin Stott,played,1.0,1.0,2003,0.6,1.4,0.41445783132530123,1.0,1.4,0.5232273838630807,draw
Dallas Burn,NE Revolution,2003-04-26,,Dragon Stadium,Kevin Terry,played,1.0,2.0,2003,1.0,1.6,0.44819277108433736,1.2,1.4,0.37275064267352187,loss
Columbus Crew,MetroStars,2003-04-26,,Columbus Crew Stadium,Michael Kennedy,played,0.0,1.0,2003,1.2,0.6,0.4677804295942721,0.6,0.8,0.4072289156626506,loss
NE Revolution,SJ Earthquakes,2003-05-03,,Gillette Stadium,Noel Kenny,played,0.0,2.0,2003,1.4,1.4,0.37435897435897436,1.2,0.6,0.422680412371134,loss
MetroStars,Colorado Rapids,2003-05-03,,Giants Stadium,Kevin Terry,played,2.0,1.0,2003,0.8,0.6,0.40865384615384615,0.8,1.4,0.41346153846153844,win
D.C. United,Dallas Burn,2003-05-03,,Robert F. Kennedy Memorial Stadium,Jesse Johnson,played,0.0,0.0,2003,0.8,1.0,0.5219512195121951,1.0,1.6,0.44711538461538464,draw
KC Wizards,Columbus Crew,2003-05-03,,Arrowhead Stadium,Marcel Yonan,played,2.0,2.0,2003,1.8,2.0,0.4101123595505618,1.0,0.8,0.4666666666666667,draw
NE Revolution,SJ Earthquakes,2003-05-03,,Gillette Stadium,Noel Kenny,played,0.0,2.0,2003,1.2,1.6,0.3734015345268542,1.2,0.4,0.4256410256410256,loss
MetroStars,Colorado Rapids,2003-05-03,,Giants Stadium,Kevin Terry,played,2.0,1.0,2003,1.2,0.6,0.41007194244604317,1.0,1.6,0.41247002398081534,win
D.C. United,Dallas Burn,2003-05-03,,Robert F. Kennedy Memorial Stadium,Jesse Johnson,played,0.0,0.0,2003,0.4,0.4,0.5206812652068127,0.8,1.2,0.4460431654676259,draw
KC Wizards,Columbus Crew,2003-05-03,,Arrowhead Stadium,Marcel Yonan,played,2.0,2.0,2003,1.6,2.0,0.40896358543417366,1.2,1.2,0.4655581947743468,draw
MetroStars,D.C. United,2003-05-10,,Giants Stadium,Brian Hall,played,1.0,0.0,2003,1.4,0.6,0.41148325358851673,0.4,0.4,0.5194174757281553,win
Chicago Fire,SJ Earthquakes,2003-05-10,,Cardinal Stadium,Kevin Terry,played,0.0,0.0,2003,1.4,1.0,0.5393939393939394,1.4,0.2,0.42857142857142855,draw
Columbus Crew,Colorado Rapids,2003-05-10,,Columbus Crew Stadium,Abbey Okulaja,played,2.0,0.0,2003,1.2,1.4,0.46445497630331756,1.0,1.6,0.41148325358851673,win
NE Revolution,LA Galaxy,2003-05-10,,Gillette Stadium,Terry Vaughn,played,2.0,0.0,2003,1.0,1.6,0.37244897959183676,0.6,1.0,0.5866666666666667,win
Dallas Burn,KC Wizards,2003-05-10,,Dragon Stadium,Kevin Stott,played,1.0,3.0,2003,0.6,1.0,0.4449760765550239,1.8,2.2,0.40782122905027934,loss
Columbus Crew,Colorado Rapids,2003-05-10,,Columbus Crew Stadium,Abbey Okulaja,played,2.0,0.0,2003,1.2,1.2,0.4657210401891253,0.8,1.6,0.4105011933174224,win
NE Revolution,LA Galaxy,2003-05-10,,Gillette Stadium,Terry Vaughn,played,2.0,0.0,2003,1.2,1.2,0.37404580152671757,0.4,1.2,0.5853658536585366,win
Dallas Burn,KC Wizards,2003-05-10,,Dragon Stadium,Kevin Stott,played,1.0,3.0,2003,0.6,1.4,0.4439140811455847,2.2,2.2,0.40947075208913647,loss
MetroStars,D.C. United,2003-05-10,,Giants Stadium,Brian Hall,played,1.0,0.0,2003,1.4,0.4,0.4128878281622912,0.4,0.6,0.5181598062953995,win
Chicago Fire,SJ Earthquakes,2003-05-10,,Cardinal Stadium,Kevin Terry,played,0.0,0.0,2003,1.2,0.8,0.5377643504531722,1.2,0.0,0.4263959390862944,draw
KC Wizards,NE Revolution,2003-05-14,,Arrowhead Stadium,Jair Marrufo,played,1.0,1.0,2003,2.4,1.8,0.4111111111111111,1.2,1.0,0.3756345177664975,draw
KC Wizards,NE Revolution,2003-05-14,,Arrowhead Stadium,Jair Marrufo,played,1.0,1.0,2003,2.2,1.4,0.4099722991689751,1.0,1.0,0.37468354430379747,draw
D.C. United,KC Wizards,2003-05-17,,Robert F. Kennedy Memorial Stadium,Ricardo Salazar,played,1.0,1.0,2003,0.2,0.6,0.5169082125603864,2.0,1.2,0.4088397790055249,draw
Dallas Burn,LA Galaxy,2003-05-17,,Dragon Stadium,Ricardo Valenzuela,played,1.0,1.0,2003,0.6,1.6,0.44285714285714284,0.2,1.4,0.584070796460177,draw
SJ Earthquakes,Columbus Crew,2003-05-17,,Spartan Stadium,Ali Saheli,played,4.0,3.0,2003,1.0,0.0,0.42424242424242425,1.6,1.0,0.4669811320754717,win
NE Revolution,Chicago Fire,2003-05-17,,Gillette Stadium,Alex Prus,played,3.0,0.0,2003,1.2,0.8,0.37373737373737376,1.2,0.8,0.536144578313253,win
Colorado Rapids,MetroStars,2003-05-17,,Invesco Field at Mile High,Terry Vaughn,played,0.0,2.0,2003,0.6,1.8,0.4095238095238095,1.4,0.4,0.4142857142857143,loss
Dallas Burn,LA Galaxy,2003-05-17,,Dragon Stadium,Ricardo Valenzuela,played,1.0,1.0,2003,0.6,1.4,0.4418052256532066,0.2,1.4,0.5827814569536424,draw
D.C. United,KC Wizards,2003-05-17,,Robert F. Kennedy Memorial Stadium,Ricardo Salazar,played,1.0,1.0,2003,0.2,0.6,0.5156626506024097,1.8,1.0,0.40771349862258954,draw
SJ Earthquakes,Columbus Crew,2003-05-17,,Spartan Stadium,Ali Saheli,played,4.0,3.0,2003,1.6,0.6,0.4271356783919598,2.2,1.6,0.46588235294117647,win
Colorado Rapids,MetroStars,2003-05-17,,Invesco Field at Mile High,Terry Vaughn,played,0.0,2.0,2003,0.4,2.0,0.4085510688836104,1.6,0.4,0.4156769596199525,loss
NE Revolution,Chicago Fire,2003-05-17,,Gillette Stadium,Alex Prus,played,3.0,0.0,2003,1.8,0.4,0.37531486146095716,1.2,1.4,0.5345345345345346,win
KC Wizards,LA Galaxy,2003-05-24,,Arrowhead Stadium,Kevin Terry,played,2.0,1.0,2003,1.4,1.0,0.4065934065934066,0.4,1.4,0.5814977973568282,win
Columbus Crew,NE Revolution,2003-05-24,,Columbus Crew Stadium,Kevin Stott,played,2.0,3.0,2003,2.4,2.0,0.4647887323943662,2.0,0.4,0.3768844221105528,loss
Columbus Crew,NE Revolution,2003-05-24,,Columbus Crew Stadium,Kevin Stott,played,2.0,3.0,2003,2.4,2.2,0.4637002341920375,2.2,0.8,0.37844611528822053,loss
MetroStars,Dallas Burn,2003-05-24,,Giants Stadium,Alex Prus,played,2.0,1.0,2003,1.6,0.2,0.41706161137440756,0.8,1.6,0.44075829383886256,win
KC Wizards,LA Galaxy,2003-05-24,,Arrowhead Stadium,Kevin Terry,played,2.0,1.0,2003,1.2,1.0,0.40821917808219177,0.6,1.6,0.5802197802197803,win
MetroStars,Dallas Burn,2003-05-24,,Giants Stadium,Alex Prus,played,2.0,1.0,2003,1.6,0.2,0.41843971631205673,1.0,2.0,0.4397163120567376,win
Chicago Fire,Colorado Rapids,2003-05-25,,Cardinal Stadium,Brian Hall,played,4.0,0.0,2003,0.6,1.6,0.5329341317365269,0.2,2.0,0.4075829383886256,win
Chicago Fire,Colorado Rapids,2003-05-25,,Cardinal Stadium,Brian Hall,played,4.0,0.0,2003,0.8,1.2,0.5343283582089552,0.0,2.4,0.4066193853427896,win
Colorado Rapids,LA Galaxy,2003-05-31,,Invesco Field at Mile High,Ali Saheli,played,1.0,0.0,2003,0.0,2.8,0.4056603773584906,0.8,1.6,0.5789473684210527,win
NE Revolution,KC Wizards,2003-05-31,,Gillette Stadium,Brian Hall,played,2.0,2.0,2003,2.6,1.0,0.38,1.4,1.0,0.4098360655737705,draw
Columbus Crew,MetroStars,2003-05-31,,Columbus Crew Stadium,Jair Marrufo,played,1.0,1.0,2003,2.4,2.8,0.46261682242990654,1.8,0.4,0.419811320754717,draw
Dallas Burn,D.C. United,2003-05-31,,Dragon Stadium,Noel Kenny,played,3.0,2.0,2003,1.0,1.8,0.4386792452830189,0.4,0.8,0.5144230769230769,win
Dallas Burn,D.C. United,2003-05-31,,Dragon Stadium,Noel Kenny,played,3.0,2.0,2003,1.4,1.6,0.44,0.8,1.4,0.513189448441247,win
NE Revolution,KC Wizards,2003-05-31,,Gillette Stadium,Brian Hall,played,2.0,2.0,2003,2.8,1.2,0.3790523690773067,1.6,1.2,0.4087193460490463,draw
SJ Earthquakes,Chicago Fire,2003-05-31,,Spartan Stadium,Ricardo Salazar,played,1.0,4.0,2003,2.0,1.2,0.43,1.6,1.2,0.5357142857142857,loss
Colorado Rapids,LA Galaxy,2003-05-31,,Invesco Field at Mile High,Ali Saheli,played,1.0,0.0,2003,0.2,2.4,0.40705882352941175,0.8,1.4,0.5776805251641138,win
Columbus Crew,MetroStars,2003-05-31,,Columbus Crew Stadium,Jair Marrufo,played,1.0,1.0,2003,2.2,3.0,0.46153846153846156,1.8,0.6,0.4188235294117647,draw
SJ Earthquakes,Chicago Fire,2003-05-31,,Spartan Stadium,Ricardo Salazar,played,1.0,4.0,2003,1.8,2.0,0.42786069651741293,2.4,1.4,0.5370919881305638,loss
Columbus Crew,SJ Earthquakes,2003-06-07,,Columbus Crew Stadium,Gus St. Silva,played,1.0,0.0,2003,1.8,2.4,0.4604651162790698,2.0,2.8,0.42574257425742573,win
D.C. United,Chicago Fire,2003-06-07,,Robert F. Kennedy Memorial Stadium,Jair Marrufo,played,2.0,0.0,2003,1.2,1.8,0.5119617224880383,3.2,1.0,0.5384615384615384,win
KC Wizards,MetroStars,2003-06-07,,Arrowhead Stadium,Michael Kennedy,played,2.0,1.0,2003,1.8,1.4,0.4076086956521739,1.6,0.8,0.41784037558685444,win
LA Galaxy,Colorado Rapids,2003-06-07,,The Home Depot Center,Kevin Stott,played,2.0,0.0,2003,0.6,1.4,0.5764192139737991,0.4,2.0,0.4084507042253521,win
LA Galaxy,Colorado Rapids,2003-06-07,,The Home Depot Center,Kevin Stott,played,2.0,0.0,2003,0.8,1.2,0.5773420479302832,0.4,2.0,0.40749414519906324,win
Columbus Crew,SJ Earthquakes,2003-06-07,,Columbus Crew Stadium,Gus St. Silva,played,1.0,0.0,2003,1.4,1.6,0.4617169373549884,2.0,3.0,0.4236453201970443,win
D.C. United,Chicago Fire,2003-06-07,,Robert F. Kennedy Memorial Stadium,Jair Marrufo,played,2.0,0.0,2003,1.6,1.6,0.513126491646778,3.2,0.8,0.5368731563421829,win
KC Wizards,MetroStars,2003-06-07,,Arrowhead Stadium,Michael Kennedy,played,2.0,1.0,2003,2.0,1.4,0.4092140921409214,1.4,1.2,0.4168618266978923,win
Colorado Rapids,D.C. United,2003-06-11,,Invesco Field at Mile High,Michael Kennedy,played,0.0,0.0,2003,0.4,1.6,0.40654205607476634,1.8,1.4,0.5142857142857142,draw
Colorado Rapids,D.C. United,2003-06-11,,Invesco Field at Mile High,Michael Kennedy,played,0.0,0.0,2003,0.4,0.8,0.40559440559440557,1.6,1.2,0.5130641330166271,draw
Colorado Rapids,NE Revolution,2003-06-14,,Invesco Field at Mile High,Alex Prus,played,4.0,1.0,2003,0.2,0.8,0.4046511627906977,2.6,1.6,0.3781094527363184,win
LA Galaxy,KC Wizards,2003-06-14,,The Home Depot Center,Ricardo Salazar,played,2.0,1.0,2003,1.0,0.8,0.5782608695652174,2.0,1.4,0.41081081081081083,win
Dallas Burn,SJ Earthquakes,2003-06-14,,Dragon Stadium,Abbey Okulaja,played,1.0,2.0,2003,1.8,1.8,0.4413145539906103,1.2,2.6,0.4215686274509804,loss
D.C. United,Columbus Crew,2003-06-14,,Robert F. Kennedy Memorial Stadium,Terry Vaughn,played,3.0,0.0,2003,1.2,0.6,0.5118483412322274,1.2,1.0,0.46296296296296297,win
D.C. United,Columbus Crew,2003-06-14,,Robert F. Kennedy Memorial Stadium,Terry Vaughn,played,3.0,0.0,2003,1.4,0.0,0.5130023640661938,0.8,1.0,0.4618937644341801,win
MetroStars,Chicago Fire,2003-06-14,,Giants Stadium,Brian Hall,played,2.0,3.0,2003,1.2,1.4,0.4158878504672897,2.4,1.2,0.5352941176470588,loss
Colorado Rapids,NE Revolution,2003-06-14,,Invesco Field at Mile High,Alex Prus,played,4.0,1.0,2003,0.8,1.0,0.4060324825986079,2.2,2.4,0.3771712158808933,win
LA Galaxy,KC Wizards,2003-06-14,,The Home Depot Center,Ricardo Salazar,played,2.0,1.0,2003,1.2,0.6,0.579175704989154,1.8,1.6,0.40970350404312667,win
Dallas Burn,SJ Earthquakes,2003-06-14,,Dragon Stadium,Abbey Okulaja,played,1.0,2.0,2003,1.8,2.0,0.44028103044496486,0.8,2.2,0.424390243902439,loss
MetroStars,Chicago Fire,2003-06-14,,Giants Stadium,Brian Hall,played,2.0,3.0,2003,1.2,1.8,0.4149184149184149,2.2,1.6,0.5366568914956011,loss
LA Galaxy,SJ Earthquakes,2003-06-18,,The Home Depot Center,Alex Prus,played,1.0,1.0,2003,1.6,0.6,0.5800865800865801,1.0,1.6,0.42718446601941745,draw
Chicago Fire,Dallas Burn,2003-06-18,,Cardinal Stadium,Terry Vaughn,played,4.0,1.0,2003,2.0,1.8,0.5380116959064327,1.8,2.0,0.4392523364485981,win
Chicago Fire,Dallas Burn,2003-06-18,,Cardinal Stadium,Terry Vaughn,played,4.0,1.0,2003,2.0,1.8,0.5393586005830904,1.8,2.4,0.4382284382284382,win
LA Galaxy,SJ Earthquakes,2003-06-18,,The Home Depot Center,Alex Prus,played,1.0,1.0,2003,1.8,0.6,0.5788336933045356,1.0,1.0,0.4251207729468599,draw
SJ Earthquakes,Columbus Crew,2003-06-21,,Spartan Stadium,Marcel Yonan,played,2.0,1.0,2003,1.2,1.0,0.4230769230769231,0.6,1.4,0.4608294930875576,win
SJ Earthquakes,Columbus Crew,2003-06-21,,Spartan Stadium,Marcel Yonan,played,2.0,1.0,2003,1.6,1.0,0.4258373205741627,0.6,1.6,0.45977011494252873,win
D.C. United,NE Revolution,2003-06-21,,Robert F. Kennedy Memorial Stadium,Brian Hall,played,1.0,1.0,2003,1.6,0.0,0.5141509433962265,1.8,2.8,0.37623762376237624,draw
Dallas Burn,Colorado Rapids,2003-06-21,,Dragon Stadium,Erich Simmons,played,3.0,1.0,2003,1.4,2.8,0.4372093023255814,1.6,0.8,0.4074074074074074,win
KC Wizards,Chicago Fire,2003-06-21,,Arrowhead Stadium,Kevin Terry,played,4.0,2.0,2003,1.6,1.6,0.40860215053763443,2.8,1.6,0.5406976744186046,win
MetroStars,LA Galaxy,2003-06-21,,Giants Stadium,Noel Kenny,played,1.0,0.0,2003,1.4,2.2,0.413953488372093,1.6,0.8,0.5775862068965517,win
MetroStars,LA Galaxy,2003-06-21,,Giants Stadium,Noel Kenny,played,1.0,0.0,2003,1.4,2.0,0.41531322505800466,1.2,1.0,0.5763440860215053,win
KC Wizards,Chicago Fire,2003-06-21,,Arrowhead Stadium,Kevin Terry,played,4.0,2.0,2003,2.0,1.6,0.4101876675603217,3.2,2.0,0.5391304347826087,win
Dallas Burn,Colorado Rapids,2003-06-21,,Dragon Stadium,Erich Simmons,played,3.0,1.0,2003,1.4,2.6,0.4385150812064965,1.8,1.0,0.4064665127020785,win
D.C. United,NE Revolution,2003-06-21,,Robert F. Kennedy Memorial Stadium,Brian Hall,played,1.0,1.0,2003,1.4,0.2,0.5129411764705882,1.4,2.6,0.37530864197530867,draw
Colorado Rapids,LA Galaxy,2003-06-25,,Invesco Field at Mile High,Abbey Okulaja,played,2.0,2.0,2003,2.0,1.6,0.4055299539170507,0.8,1.0,0.575107296137339,draw
Colorado Rapids,LA Galaxy,2003-06-25,,Invesco Field at Mile High,Abbey Okulaja,played,2.0,2.0,2003,2.4,2.0,0.4045977011494253,0.8,1.2,0.5738758029978587,draw
Chicago Fire,MetroStars,2003-06-28,,Cardinal Stadium,Jair Marrufo,played,2.0,1.0,2003,3.0,2.4,0.5375722543352601,1.4,1.6,0.4166666666666667,win
NE Revolution,Colorado Rapids,2003-06-28,,Gillette Stadium,Noel Kenny,played,3.0,2.0,2003,1.2,2.4,0.37438423645320196,2.0,2.2,0.4036697247706422,win
LA Galaxy,Dallas Burn,2003-06-28,,The Home Depot Center,Ali Saheli,played,3.0,0.0,2003,1.0,1.4,0.5726495726495726,1.8,2.4,0.4398148148148148,win
Columbus Crew,D.C. United,2003-06-28,,Columbus Crew Stadium,Alex Prus,played,3.0,0.0,2003,0.6,2.0,0.45871559633027525,1.6,0.4,0.5117370892018779,win
SJ Earthquakes,KC Wizards,2003-06-28,,Spartan Stadium,Jesse Johnson,played,0.0,0.0,2003,1.6,1.0,0.42857142857142855,2.4,1.8,0.4117647058823529,draw
LA Galaxy,Dallas Burn,2003-06-28,,The Home Depot Center,Ali Saheli,played,3.0,0.0,2003,1.4,1.2,0.5735607675906184,1.6,2.6,0.4387990762124711,win
NE Revolution,Colorado Rapids,2003-06-28,,Gillette Stadium,Noel Kenny,played,3.0,2.0,2003,1.4,2.4,0.3759213759213759,1.6,2.6,0.40274599542334094,win
Chicago Fire,MetroStars,2003-06-28,,Cardinal Stadium,Jair Marrufo,played,2.0,1.0,2003,2.8,2.2,0.5389048991354467,1.4,1.6,0.41570438799076215,win
Columbus Crew,D.C. United,2003-06-28,,Columbus Crew Stadium,Alex Prus,played,3.0,0.0,2003,1.0,2.0,0.459954233409611,1.6,1.0,0.5105386416861827,win
SJ Earthquakes,KC Wizards,2003-06-28,,Spartan Stadium,Jesse Johnson,played,0.0,0.0,2003,1.2,0.8,0.4265402843601896,2.0,1.6,0.4106666666666667,draw
Dallas Burn,D.C. United,2003-07-02,,Dragon Stadium,Jair Marrufo,played,1.0,3.0,2003,1.4,2.4,0.4377880184331797,1.0,1.6,0.5093457943925234,loss
MetroStars,SJ Earthquakes,2003-07-02,,Giants Stadium,Ali Saheli,played,4.0,4.0,2003,1.2,1.4,0.4147465437788018,1.0,0.6,0.42452830188679247,draw
Dallas Burn,D.C. United,2003-07-02,,Dragon Stadium,Jair Marrufo,played,1.0,3.0,2003,1.4,2.2,0.4367816091954023,1.0,1.8,0.5104895104895105,loss
MetroStars,SJ Earthquakes,2003-07-02,,Giants Stadium,Ali Saheli,played,4.0,4.0,2003,1.6,1.6,0.41379310344827586,1.6,1.2,0.4225352112676056,draw
LA Galaxy,NE Revolution,2003-07-04,,The Home Depot Center,Michael Kennedy,played,2.0,2.0,2003,2.0,1.0,0.574468085106383,1.8,2.0,0.37745098039215685,draw
Colorado Rapids,KC Wizards,2003-07-04,,Invesco Field at Mile High,Terry Vaughn,played,3.0,2.0,2003,1.8,2.6,0.4018264840182648,1.8,1.2,0.4095744680851064,win
Colorado Rapids,KC Wizards,2003-07-04,,Invesco Field at Mile High,Terry Vaughn,played,3.0,2.0,2003,2.2,2.4,0.4031890660592255,2.0,1.4,0.40848806366047746,win
LA Galaxy,NE Revolution,2003-07-04,,The Home Depot Center,Michael Kennedy,played,2.0,2.0,2003,2.4,1.2,0.5732484076433121,2.0,1.6,0.3765281173594132,draw
SJ Earthquakes,Chicago Fire,2003-07-05,,Spartan Stadium,Kevin Stott,played,0.0,0.0,2003,2.0,1.8,0.4205607476635514,2.4,2.2,0.5402298850574713,draw
D.C. United,MetroStars,2003-07-05,,Robert F. Kennedy Memorial Stadium,Kevin Terry,played,2.0,3.0,2003,1.4,1.8,0.5116279069767442,2.2,2.4,0.41284403669724773,loss
Columbus Crew,Dallas Burn,2003-07-05,,Columbus Crew Stadium,Ricardo Salazar,played,0.0,0.0,2003,1.6,1.4,0.4611872146118721,1.0,2.6,0.43577981651376146,draw
