home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
La Coruña es,it Juventus,1,1,draw,2000-2001,1.6666666666666667,1.0,2,1,0,3,0.6666666666666666,1.488888888888889,1.2666666666666666,14,19,12,45,0.3111111111111111
Manchester Utd eng,nl PSV Eindhoven,3,1,win,2000-2001,2.2586206896551726,0.9827586206896551,36,14,8,58,0.6206896551724138,0.3333333333333333,1.6666666666666667,0,0,3,3,0.0
Beşiktaş tr,it Milan,0,2,loss,2000-2001,1.5238095238095237,0.7619047619047619,11,8,2,21,0.5238095238095238,1.1090909090909091,0.6545454545454545,25,14,16,55,0.45454545454545453
Anderlecht be,eng Manchester Utd,2,1,win,2000-2001,1.606060606060606,0.8181818181818182,18,12,3,33,0.5454545454545454,1.2982456140350878,1.087719298245614,20,21,16,57,0.3508771929824561
Bayern Munich de,se Helsingborg,0,0,draw,2000-2001,1.7894736842105263,0.631578947368421,37,14,6,57,0.6491228070175439,1.1666666666666667,3.3333333333333335,1,1,4,6,0.16666666666666666
Leeds United eng,es Barcelona,1,1,draw,2000-2001,2.5454545454545454,0.6363636363636364,9,0,2,11,0.8181818181818182,1.289855072463768,1.6521739130434783,19,22,28,69,0.2753623188405797
La Coruña es,gr Panathinaikos,1,0,win,2000-2001,1.5,1.0,2,2,0,4,0.5,0.8055555555555556,1.2222222222222223,6,15,15,36,0.16666666666666666
Leeds United eng,es Barcelona,1,1,draw,2000-2001,2.4166666666666665,0.6666666666666666,9,1,2,12,0.75,1.2857142857142858,1.6428571428571428,19,23,28,70,0.2714285714285714
Paris S-G fr,no Rosenborg,7,2,win,2000-2001,2.3636363636363638,0.5454545454545454,20,0,2,22,0.9090909090909091,1.1296296296296295,2.2037037037037037,12,7,35,54,0.2222222222222222
Anderlecht be,eng Manchester Utd,2,1,win,2000-2001,1.6176470588235294,0.8235294117647058,19,12,3,34,0.5588235294117647,1.293103448275862,1.103448275862069,20,21,17,58,0.3448275862068966
Juventus it,de Hamburger SV,1,3,loss,2000-2001,2.217391304347826,0.782608695652174,32,8,6,46,0.6956521739130435,0.8,0.8,1,2,2,5,0.2
La Coruña es,gr Panathinaikos,1,0,win,2000-2001,1.4,0.8,3,2,0,5,0.6,0.7837837837837838,1.2162162162162162,6,15,16,37,0.16216216216216217
Beşiktaş tr,it Milan,0,2,loss,2000-2001,1.4545454545454546,0.8181818181818182,11,8,3,22,0.5,1.125,0.6428571428571429,26,14,16,56,0.4642857142857143
Bayern Munich de,se Helsingborg,0,0,draw,2000-2001,1.7586206896551724,0.6206896551724138,37,15,6,58,0.6379310344827587,1.0,2.857142857142857,1,2,4,7,0.14285714285714285
Dynamo Kyiv ua,nl PSV Eindhoven,0,1,loss,2000-2001,1.7741935483870968,1.1774193548387097,31,14,17,62,0.5,0.5,2.0,0,0,4,4,0.0
Juventus it,de Hamburger SV,1,3,loss,2000-2001,2.1914893617021276,0.8297872340425532,32,8,7,47,0.6808510638297872,1.1666666666666667,0.8333333333333334,2,2,2,6,0.3333333333333333
Dynamo Kyiv ua,nl PSV Eindhoven,0,1,loss,2000-2001,1.746031746031746,1.1746031746031746,31,14,18,63,0.49206349206349204,0.6,1.6,1,0,4,5,0.2
Paris S-G fr,no Rosenborg,7,2,win,2000-2001,2.5652173913043477,0.6086956521739131,21,0,2,23,0.9130434782608695,1.1454545454545455,2.290909090909091,12,7,36,55,0.21818181818181817
Leverkusen de,ru Spartak Moscow,1,0,win,2000-2001,1.894736842105263,1.2105263157894737,7,10,2,19,0.3684210526315789,1.9019607843137254,1.6274509803921569,24,4,23,51,0.47058823529411764
Heerenveen nl,fr Lyon,0,2,loss,2000-2001,0.5,0.5,2,0,2,4,0.5,0.6666666666666666,1.5,1,0,5,6,0.16666666666666666
Sturm Graz at,sct Rangers,2,0,win,2000-2001,1.55,1.5,12,0,8,20,0.6,1.2040816326530612,1.4489795918367347,16,8,25,49,0.32653061224489793
Arsenal eng,cz Sparta Prague,4,2,win,2000-2001,2.0,1.5,10,2,8,20,0.5,1.0,2.0476190476190474,4,13,25,42,0.09523809523809523
Monaco fr,tr Galatasaray,4,2,win,2000-2001,2.6666666666666665,0.75,18,2,4,24,0.75,1.0,1.8837209302325582,9,8,26,43,0.20930232558139536
Olympiacos gr,es Valencia,1,0,win,2000-2001,1.8076923076923077,0.7307692307692307,18,8,0,26,0.6923076923076923,1.0833333333333333,1.25,9,5,10,24,0.375
Real Madrid es,pt Sporting CP,4,0,win,2000-2001,3.037037037037037,0.8888888888888888,42,6,6,54,0.7777777777777778,1.2727272727272727,2.5454545454545454,0,3,8,11,0.0
Leverkusen de,ru Spartak Moscow,1,0,win,2000-2001,1.85,1.15,8,10,2,20,0.4,1.8653846153846154,1.6153846153846154,24,4,24,52,0.46153846153846156
Arsenal eng,cz Sparta Prague,4,2,win,2000-2001,2.0952380952380953,1.5238095238095237,11,2,8,21,0.5238095238095238,1.0232558139534884,2.0930232558139537,4,13,26,43,0.09302325581395349
Lazio it,ua Shakhtar Donetsk,5,1,win,2000-2001,2.0,0.6666666666666666,10,6,2,18,0.5555555555555556,2.5,2.1666666666666665,2,0,4,6,0.3333333333333333
Lazio it,ua Shakhtar Donetsk,5,1,win,2000-2001,2.1578947368421053,0.6842105263157895,11,6,2,19,0.5789473684210527,2.2857142857142856,2.5714285714285716,2,0,5,7,0.2857142857142857
Monaco fr,tr Galatasaray,4,2,win,2000-2001,2.72,0.8,19,2,4,25,0.76,1.0227272727272727,1.9318181818181819,9,8,27,44,0.20454545454545456
Heerenveen nl,fr Lyon,0,2,loss,2000-2001,0.4,0.8,2,0,3,5,0.4,0.8571428571428571,1.2857142857142858,2,0,5,7,0.2857142857142857
Real Madrid es,pt Sporting CP,4,0,win,2000-2001,3.0545454545454547,0.8727272727272727,43,6,6,55,0.7818181818181819,1.1666666666666667,2.6666666666666665,0,3,9,12,0.0
Olympiacos gr,es Valencia,1,0,win,2000-2001,1.7777777777777777,0.7037037037037037,19,8,0,27,0.7037037037037037,1.04,1.24,9,5,11,25,0.36
Sturm Graz at,sct Rangers,2,0,win,2000-2001,1.5714285714285714,1.4285714285714286,13,0,8,21,0.6190476190476191,1.18,1.46,16,8,26,50,0.32
Shakhtar Donetsk ua,eng Arsenal,3,0,win,2000-2001,1.3333333333333333,1.6666666666666667,3,0,3,6,0.5,1.2,1.1,6,10,4,20,0.3
Valencia es,nl Heerenveen,1,1,draw,2000-2001,2.1818181818181817,0.5,18,4,0,22,0.8181818181818182,0.5,2.5,0,0,4,4,0.0
Rangers sct,fr Monaco,2,2,draw,2000-2001,1.9795918367346939,1.0204081632653061,25,15,9,49,0.5102040816326531,0.7692307692307693,1.6923076923076923,4,8,14,26,0.15384615384615385
Sporting CP pt,de Leverkusen,0,0,draw,2000-2001,1.5454545454545454,1.4545454545454546,5,2,4,11,0.45454545454545453,1.263157894736842,2.0526315789473686,6,2,11,19,0.3157894736842105
Galatasaray tr,at Sturm Graz,2,2,draw,2000-2001,1.4651162790697674,1.2093023255813953,20,13,10,43,0.46511627906976744,0.6,2.7,2,4,14,20,0.1
Rangers sct,fr Monaco,2,2,draw,2000-2001,1.98,1.04,25,16,9,50,0.5,0.8148148148148148,1.7037037037037037,4,9,14,27,0.14814814814814814
Galatasaray tr,at Sturm Graz,2,2,draw,2000-2001,1.4772727272727273,1.2272727272727273,20,14,10,44,0.45454545454545453,0.6666666666666666,2.6666666666666665,2,5,14,21,0.09523809523809523
Spartak Moscow ru,es Real Madrid,1,0,win,2000-2001,1.6326530612244898,0.8571428571428571,22,21,6,49,0.4489795918367347,1.4074074074074074,1.3333333333333333,20,16,18,54,0.37037037037037035
Shakhtar Donetsk ua,eng Arsenal,3,0,win,2000-2001,1.5714285714285714,1.4285714285714286,4,0,3,7,0.5714285714285714,1.1428571428571428,1.1904761904761905,6,10,5,21,0.2857142857142857
Sparta Prague cz,it Lazio,0,1,loss,2000-2001,1.3902439024390243,0.8780487804878049,23,6,12,41,0.5609756097560976,1.6666666666666667,1.0,10,4,4,18,0.5555555555555556
Lyon fr,gr Olympiacos,1,0,win,2000-2001,1.6666666666666667,1.3333333333333333,3,0,3,6,0.5,1.0,2.4615384615384617,1,5,20,26,0.038461538461538464
Valencia es,nl Heerenveen,1,1,draw,2000-2001,2.130434782608696,0.5217391304347826,18,5,0,23,0.782608695652174,0.6,2.2,0,1,4,5,0.0
Lyon fr,gr Olympiacos,1,0,win,2000-2001,1.5714285714285714,1.1428571428571428,4,0,3,7,0.5714285714285714,0.9629629629629629,2.4074074074074074,1,5,21,27,0.037037037037037035
Sporting CP pt,de Leverkusen,0,0,draw,2000-2001,1.4166666666666667,1.3333333333333333,5,3,4,12,0.4166666666666667,1.2,1.95,6,3,11,20,0.3
Spartak Moscow ru,es Real Madrid,1,0,win,2000-2001,1.62,0.84,23,21,6,50,0.46,1.3818181818181818,1.3272727272727274,20,16,19,55,0.36363636363636365
Sparta Prague cz,it Lazio,0,1,loss,2000-2001,1.3571428571428572,0.8809523809523809,23,6,13,42,0.5476190476190477,1.631578947368421,0.9473684210526315,11,4,4,19,0.5789473684210527
Barcelona es,tr Beşiktaş,5,0,win,2000-2001,2.611940298507463,0.9850746268656716,49,10,8,67,0.7313432835820896,0.9047619047619048,2.4761904761904763,2,2,17,21,0.09523809523809523
Manchester Utd eng,ua Dynamo Kyiv,1,0,win,2000-2001,2.2711864406779663,0.9830508474576272,37,14,8,59,0.6271186440677966,1.2622950819672132,1.5081967213114753,20,12,29,61,0.32786885245901637
Milan it,eng Leeds United,1,1,draw,2000-2001,2.090909090909091,0.7090909090909091,35,14,6,55,0.6363636363636364,0.3333333333333333,2.0,1,2,6,9,0.1111111111111111
Barcelona es,tr Beşiktaş,5,0,win,2000-2001,2.6470588235294117,0.9705882352941176,50,10,8,68,0.7352941176470589,0.8636363636363636,2.590909090909091,2,2,18,22,0.09090909090909091
Rosenborg no,de Bayern Munich,1,1,draw,2000-2001,2.037037037037037,1.0555555555555556,31,11,12,54,0.5740740740740741,1.6779661016949152,1.4745762711864407,20,19,20,59,0.3389830508474576
Hamburger SV de,es La Coruña,1,1,draw,2000-2001,1.6,2.0,0,3,2,5,0.0,0.5,0.5,0,4,0,4,0.0
Helsingborg se,fr Paris S-G,1,1,draw,2000-2001,1.1666666666666667,1.0,3,1,2,6,0.5,1.0,1.8181818181818181,9,2,11,22,0.4090909090909091
Panathinaikos gr,it Juventus,3,1,win,2000-2001,1.1388888888888888,0.8333333333333334,15,13,8,36,0.4166666666666667,1.4782608695652173,1.2608695652173914,14,20,12,46,0.30434782608695654
Panathinaikos gr,it Juventus,3,1,win,2000-2001,1.1891891891891893,0.8378378378378378,16,13,8,37,0.43243243243243246,1.4680851063829787,1.297872340425532,14,20,13,47,0.2978723404255319
Rosenborg no,de Bayern Munich,1,1,draw,2000-2001,2.018181818181818,1.0545454545454545,31,12,12,55,0.5636363636363636,1.6666666666666667,1.4666666666666666,20,20,20,60,0.3333333333333333
Hamburger SV de,es La Coruña,1,1,draw,2000-2001,1.5,1.8333333333333333,0,4,2,6,0.0,0.6,0.6,0,5,0,5,0.0
Helsingborg se,fr Paris S-G,1,1,draw,2000-2001,1.1428571428571428,1.0,3,2,2,7,0.42857142857142855,1.0,1.7826086956521738,9,3,11,23,0.391304347826087
PSV Eindhoven nl,be Anderlecht,2,3,loss,2000-2001,2.5,1.0,4,0,0,4,1.0,1.0,1.6666666666666667,6,11,16,33,0.18181818181818182
Manchester Utd eng,ua Dynamo Kyiv,1,0,win,2000-2001,2.25,0.9666666666666667,38,14,8,60,0.6333333333333333,1.2419354838709677,1.5,20,12,30,62,0.3225806451612903
Milan it,eng Leeds United,1,1,draw,2000-2001,2.0714285714285716,0.7142857142857143,35,15,6,56,0.625,0.4,1.9,1,3,6,10,0.1
PSV Eindhoven nl,be Anderlecht,2,3,loss,2000-2001,2.4,1.4,4,0,1,5,0.8,1.0588235294117647,1.6764705882352942,7,11,16,34,0.20588235294117646
Valencia es,at Sturm Graz,2,0,win,2000-2001,2.0833333333333335,0.5416666666666666,18,6,0,24,0.75,0.7272727272727273,2.6363636363636362,2,6,14,22,0.09090909090909091
Paris S-G fr,es La Coruña,1,3,loss,2000-2001,2.75,0.6666666666666666,22,0,2,24,0.9166666666666666,0.6666666666666666,0.6666666666666666,0,6,0,6,0.0
Manchester Utd eng,gr Panathinaikos,3,1,win,2000-2001,2.2295081967213113,0.9508196721311475,39,14,8,61,0.639344262295082,0.7631578947368421,1.2105263157894737,6,15,17,38,0.15789473684210525
Paris S-G fr,es La Coruña,1,3,loss,2000-2001,2.68,0.76,22,0,3,25,0.88,1.0,0.7142857142857143,1,6,0,7,0.14285714285714285
Manchester Utd eng,gr Panathinaikos,3,1,win,2000-2001,2.2419354838709675,0.9516129032258065,40,14,8,62,0.6451612903225806,0.7692307692307693,1.2564102564102564,6,15,18,39,0.15384615384615385
Valencia es,at Sturm Graz,2,0,win,2000-2001,2.08,0.52,19,6,0,25,0.76,0.6956521739130435,2.608695652173913,2,6,15,23,0.08695652173913043
Milan it,tr Galatasaray,2,2,draw,2000-2001,2.0526315789473686,0.7192982456140351,35,16,6,57,0.6140350877192983,1.0444444444444445,1.9777777777777779,9,8,28,45,0.2
Milan it,tr Galatasaray,2,2,draw,2000-2001,2.0517241379310347,0.7413793103448276,35,17,6,58,0.603448275862069,1.065217391304348,1.9782608695652173,9,9,28,46,0.1956521739130435
Spartak Moscow ru,eng Arsenal,4,1,win,2000-2001,1.607843137254902,0.8235294117647058,24,21,6,51,0.47058823529411764,1.0909090909090908,1.2727272727272727,6,10,6,22,0.2727272727272727
Leeds United eng,es Real Madrid,0,2,loss,2000-2001,2.3076923076923075,0.6923076923076923,9,2,2,13,0.6923076923076923,1.3571428571428572,1.3214285714285714,20,16,20,56,0.35714285714285715
Spartak Moscow ru,eng Arsenal,4,1,win,2000-2001,1.6538461538461537,0.8269230769230769,25,21,6,52,0.4807692307692308,1.0869565217391304,1.391304347826087,6,10,7,23,0.2608695652173913
Bayern Munich de,fr Lyon,1,0,win,2000-2001,1.728813559322034,0.6101694915254238,37,16,6,59,0.6271186440677966,1.0,1.125,3,0,5,8,0.375
Leeds United eng,es Real Madrid,0,2,loss,2000-2001,2.142857142857143,0.7857142857142857,9,2,3,14,0.6428571428571429,1.368421052631579,1.2982456140350878,21,16,20,57,0.3684210526315789
Anderlecht be,it Lazio,1,0,win,2000-2001,1.6285714285714286,0.8285714285714286,20,12,3,35,0.5714285714285714,1.6,0.9,12,4,4,20,0.6
Anderlecht be,it Lazio,1,0,win,2000-2001,1.6111111111111112,0.8055555555555556,21,12,3,36,0.5833333333333334,1.5238095238095237,0.9047619047619048,12,4,5,21,0.5714285714285714
Bayern Munich de,fr Lyon,1,0,win,2000-2001,1.7166666666666666,0.6,38,16,6,60,0.6333333333333333,0.8888888888888888,1.1111111111111112,3,0,6,9,0.3333333333333333
Lazio it,eng Leeds United,0,1,loss,2000-2001,2.3,0.7,12,6,2,20,0.6,0.45454545454545453,1.8181818181818181,1,4,6,11,0.09090909090909091
Real Madrid es,be Anderlecht,4,1,win,2000-2001,3.0714285714285716,0.8571428571428571,44,6,6,56,0.7857142857142857,1.1142857142857143,1.6857142857142857,8,11,16,35,0.22857142857142856
Lyon fr,ru Spartak Moscow,3,0,win,2000-2001,1.5,1.0,5,0,3,8,0.625,1.830188679245283,1.6037735849056605,24,4,25,53,0.4528301886792453
Arsenal eng,de Bayern Munich,2,2,draw,2000-2001,2.1818181818181817,1.5454545454545454,12,2,8,22,0.5454545454545454,1.6557377049180328,1.459016393442623,20,21,20,61,0.32786885245901637
Lyon fr,ru Spartak Moscow,3,0,win,2000-2001,1.6666666666666667,0.8888888888888888,6,0,3,9,0.6666666666666666,1.7962962962962963,1.6296296296296295,24,4,26,54,0.4444444444444444
Arsenal eng,de Bayern Munich,2,2,draw,2000-2001,2.1739130434782608,1.565217391304348,12,3,8,23,0.5217391304347826,1.6612903225806452,1.467741935483871,20,22,20,62,0.3225806451612903
Real Madrid es,be Anderlecht,4,1,win,2000-2001,3.087719298245614,0.8596491228070176,45,6,6,57,0.7894736842105263,1.1111111111111112,1.75,8,11,17,36,0.2222222222222222
Lazio it,eng Leeds United,0,1,loss,2000-2001,2.1904761904761907,0.7142857142857143,12,6,3,21,0.5714285714285714,0.5,1.6666666666666667,2,4,6,12,0.16666666666666666
Sturm Graz at,eng Manchester Utd,0,2,loss,2000-2001,1.5909090909090908,1.3636363636363635,14,0,8,22,0.6363636363636364,1.2881355932203389,1.11864406779661,20,21,18,59,0.3389830508474576
Galatasaray tr,fr Paris S-G,1,0,win,2000-2001,1.488888888888889,1.2444444444444445,20,15,10,45,0.4444444444444444,1.0,1.75,9,4,11,24,0.375
Sturm Graz at,eng Manchester Utd,0,2,loss,2000-2001,1.5217391304347827,1.391304347826087,14,0,9,23,0.6086956521739131,1.3,1.1,21,21,18,60,0.35
Panathinaikos gr,es Valencia,0,0,draw,2000-2001,1.236842105263158,0.8421052631578947,17,13,8,38,0.4473684210526316,1.0,1.2307692307692308,9,5,12,26,0.34615384615384615
La Coruña es,it Milan,0,1,loss,2000-2001,1.3333333333333333,0.6666666666666666,4,2,0,6,0.6666666666666666,1.1403508771929824,0.631578947368421,27,14,16,57,0.47368421052631576
Galatasaray tr,fr Paris S-G,1,0,win,2000-2001,1.4782608695652173,1.2173913043478262,21,15,10,46,0.45652173913043476,0.96,1.72,9,4,12,25,0.36
Panathinaikos gr,es Valencia,0,0,draw,2000-2001,1.205128205128205,0.8205128205128205,17,14,8,39,0.4358974358974359,0.9629629629629629,1.1851851851851851,9,6,12,27,0.3333333333333333
La Coruña es,it Milan,0,1,loss,2000-2001,1.1428571428571428,0.7142857142857143,4,2,1,7,0.5714285714285714,1.1379310344827587,0.6206896551724138,28,14,16,58,0.4827586206896552
Real Madrid es,it Lazio,3,2,win,2000-2001,3.103448275862069,0.8620689655172413,46,6,6,58,0.7931034482758621,1.4545454545454546,0.9090909090909091,12,4,6,22,0.5454545454545454
Bayern Munich de,ru Spartak Moscow,1,0,win,2000-2001,1.7049180327868851,0.5901639344262295,39,16,6,61,0.639344262295082,1.7636363636363637,1.6545454545454545,24,4,27,55,0.43636363636363634
Real Madrid es,it Lazio,3,2,win,2000-2001,3.1016949152542375,0.8813559322033898,47,6,6,59,0.7966101694915254,1.4782608695652173,1.0,12,4,7,23,0.5217391304347826
Bayern Munich de,ru Spartak Moscow,1,0,win,2000-2001,1.6935483870967742,0.5806451612903226,40,16,6,62,0.6451612903225806,1.7321428571428572,1.6428571428571428,24,4,28,56,0.42857142857142855
Leeds United eng,be Anderlecht,2,1,win,2000-2001,2.0,0.8666666666666667,9,2,4,15,0.6,1.1081081081081081,1.8108108108108107,8,11,18,37,0.21621621621621623
Leeds United eng,be Anderlecht,2,1,win,2000-2001,2.0,0.875,10,2,4,16,0.625,1.105263157894737,1.8157894736842106,8,11,19,38,0.21052631578947367
Lyon fr,eng Arsenal,0,1,loss,2000-2001,1.8,0.8,7,0,3,10,0.7,1.0833333333333333,1.5,6,10,8,24,0.25
Lyon fr,eng Arsenal,0,1,loss,2000-2001,1.6363636363636365,0.8181818181818182,7,0,4,11,0.6363636363636364,1.08,1.44,7,10,8,25,0.28
Sturm Graz at,gr Panathinaikos,2,0,win,2000-2001,1.4583333333333333,1.4166666666666667,14,0,10,24,0.5833333333333334,0.775,1.3,6,15,19,40,0.15
Milan it,fr Paris S-G,1,1,draw,2000-2001,2.0508474576271185,0.7627118644067796,35,18,6,59,0.5932203389830508,0.9230769230769231,1.6923076923076923,9,4,13,26,0.34615384615384615
Milan it,fr Paris S-G,1,1,draw,2000-2001,2.033333333333333,0.7666666666666667,35,19,6,60,0.5833333333333334,0.9259259259259259,1.6666666666666667,9,5,13,27,0.3333333333333333
Sturm Graz at,gr Panathinaikos,2,0,win,2000-2001,1.48,1.36,15,0,10,25,0.6,0.7560975609756098,1.3170731707317074,6,15,20,41,0.14634146341463414
Galatasaray tr,es La Coruña,1,0,win,2000-2001,1.4680851063829787,1.1914893617021276,22,15,10,47,0.46808510638297873,1.25,0.75,2,6,0,8,0.25
Valencia es,eng Manchester Utd,0,0,draw,2000-2001,2.076923076923077,0.5,20,6,0,26,0.7692307692307693,1.3114754098360655,1.0819672131147542,22,21,18,61,0.36065573770491804
Galatasaray tr,es La Coruña,1,0,win,2000-2001,1.4583333333333333,1.1666666666666667,23,15,10,48,0.4791666666666667,1.1111111111111112,0.7777777777777778,2,6,1,9,0.2222222222222222
Valencia es,eng Manchester Utd,0,0,draw,2000-2001,2.0,0.48148148148148145,20,7,0,27,0.7407407407407407,1.2903225806451613,1.064516129032258,22,22,18,62,0.3548387096774194
Paris S-G fr,it Milan,1,1,draw,2000-2001,2.6153846153846154,0.8461538461538461,22,0,4,26,0.8461538461538461,1.1355932203389831,0.6101694915254238,29,14,16,59,0.4915254237288136
Panathinaikos gr,at Sturm Graz,1,2,loss,2000-2001,1.175,0.8,17,15,8,40,0.425,0.6666666666666666,2.5833333333333335,2,6,16,24,0.08333333333333333
Manchester Utd eng,es Valencia,1,1,draw,2000-2001,2.253968253968254,0.9523809523809523,41,14,8,63,0.6507936507936508,0.9285714285714286,1.1428571428571428,9,7,12,28,0.32142857142857145
La Coruña es,tr Galatasaray,2,0,win,2000-2001,1.0,0.75,4,2,2,8,0.5,1.0851063829787233,1.9787234042553192,9,10,28,47,0.19148936170212766
Manchester Utd eng,es Valencia,1,1,draw,2000-2001,2.234375,0.953125,41,15,8,64,0.640625,0.9310344827586207,1.1379310344827587,9,8,12,29,0.3103448275862069
La Coruña es,tr Galatasaray,2,0,win,2000-2001,1.1111111111111112,0.6666666666666666,5,2,2,9,0.5555555555555556,1.0625,1.9791666666666667,9,10,29,48,0.1875
Panathinaikos gr,at Sturm Graz,1,2,loss,2000-2001,1.170731707317073,0.8292682926829268,17,15,9,41,0.4146341463414634,0.72,2.52,3,6,16,25,0.12
Paris S-G fr,it Milan,1,1,draw,2000-2001,2.5555555555555554,0.8518518518518519,22,1,4,27,0.8148148148148148,1.1333333333333333,0.6166666666666667,29,15,16,60,0.48333333333333334
Spartak Moscow ru,de Bayern Munich,0,3,loss,2000-2001,1.6981132075471699,0.8301886792452831,26,21,6,53,0.49056603773584906,1.6666666666666667,1.4761904761904763,20,23,20,63,0.31746031746031744
Anderlecht be,eng Leeds United,1,4,loss,2000-2001,1.5945945945945945,0.7837837837837838,22,12,3,37,0.5945945945945946,0.5384615384615384,1.5384615384615385,3,4,6,13,0.23076923076923078
Spartak Moscow ru,de Bayern Munich,0,3,loss,2000-2001,1.6666666666666667,0.8703703703703703,26,21,7,54,0.48148148148148145,1.6875,1.453125,21,23,20,64,0.328125
Arsenal eng,fr Lyon,1,1,draw,2000-2001,2.1666666666666665,1.5833333333333333,12,4,8,24,0.5,0.8,1.1,3,0,7,10,0.3
Lazio it,es Real Madrid,2,2,draw,2000-2001,2.090909090909091,0.7272727272727273,12,6,4,22,0.5454545454545454,1.3793103448275863,1.2758620689655173,22,16,20,58,0.3793103448275862
Lazio it,es Real Madrid,2,2,draw,2000-2001,2.0869565217391304,0.782608695652174,12,7,4,23,0.5217391304347826,1.3898305084745763,1.2881355932203389,22,17,20,59,0.3728813559322034
Anderlecht be,eng Leeds United,1,4,loss,2000-2001,1.5789473684210527,0.868421052631579,22,12,4,38,0.5789473684210527,0.7857142857142857,1.5,4,4,6,14,0.2857142857142857
Arsenal eng,fr Lyon,1,1,draw,2000-2001,2.12,1.56,12,5,8,25,0.48,0.8181818181818182,1.0909090909090908,3,1,7,11,0.2727272727272727
Lyon fr,de Bayern Munich,3,0,win,2000-2001,1.5,0.8333333333333334,7,0,5,12,0.5833333333333334,1.7076923076923076,1.4307692307692308,22,23,20,65,0.3384615384615385
Arsenal eng,ru Spartak Moscow,1,0,win,2000-2001,2.076923076923077,1.5384615384615385,12,6,8,26,0.46153846153846156,1.7017543859649122,1.631578947368421,24,4,29,57,0.42105263157894735
Arsenal eng,ru Spartak Moscow,1,0,win,2000-2001,2.037037037037037,1.4814814814814814,13,6,8,27,0.48148148148148145,1.6724137931034482,1.6206896551724137,24,4,30,58,0.41379310344827586
Real Madrid es,eng Leeds United,3,2,win,2000-2001,3.1,0.9,48,6,6,60,0.8,1.0,1.4666666666666666,5,4,6,15,0.3333333333333333
Lazio it,be Anderlecht,2,1,win,2000-2001,2.0833333333333335,0.8333333333333334,12,8,4,24,0.5,1.1025641025641026,1.8205128205128205,8,11,20,39,0.20512820512820512
Lyon fr,de Bayern Munich,3,0,win,2000-2001,1.6153846153846154,0.7692307692307693,8,0,5,13,0.6153846153846154,1.6818181818181819,1.4545454545454546,22,23,21,66,0.3333333333333333
Real Madrid es,eng Leeds United,3,2,win,2000-2001,3.098360655737705,0.9180327868852459,49,6,6,61,0.8032786885245902,1.0625,1.5625,5,4,7,16,0.3125
Lazio it,be Anderlecht,2,1,win,2000-2001,2.08,0.84,13,8,4,25,0.52,1.1,1.825,8,11,21,40,0.2
La Coruña es,fr Paris S-G,4,3,win,2000-2001,1.2,0.6,6,2,2,10,0.6,0.9285714285714286,1.6428571428571428,9,6,13,28,0.32142857142857145
Panathinaikos gr,eng Manchester Utd,1,1,draw,2000-2001,1.1666666666666667,0.8571428571428571,17,15,10,42,0.40476190476190477,1.2698412698412698,1.0476190476190477,22,23,18,63,0.3492063492063492
Sturm Graz at,es Valencia,0,5,loss,2000-2001,1.5,1.3076923076923077,16,0,10,26,0.6153846153846154,0.9333333333333333,1.1333333333333333,9,9,12,30,0.3
