home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Wisła Kraków pl,it Parma,1,1,draw,1998-1999,4.5,0.25,4,0,0,4,1.0,0.4444444444444444,0.7777777777777778,4,6,8,18,0.2222222222222222
Celta Vigo es,eng Aston Villa,0,1,loss,1998-1999,7.0,0.0,2,0,0,2,1.0,0.5357142857142857,0.8214285714285714,4,12,12,28,0.14285714285714285
Stuttgart de,be Club Brugge,1,1,draw,1998-1999,2.3333333333333335,2.3333333333333335,2,0,4,6,0.3333333333333333,2.0,1.875,6,2,8,16,0.375
Willem II nl,es Real Betis,1,1,draw,1998-1999,3.0,0.0,2,0,0,2,1.0,1.25,1.25,4,0,4,8,0.5
Grazer AK at,fr Monaco,3,3,draw,1998-1999,2.1666666666666665,0.0,6,0,0,6,1.0,1.7,0.9,14,2,4,20,0.7
Willem II nl,es Real Betis,1,1,draw,1998-1999,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.2222222222222223,1.2222222222222223,4,1,4,9,0.4444444444444444
Celtic sct,ch Zürich,1,1,draw,1998-1999,2.08,0.92,17,4,4,25,0.68,2.25,2.0,2,1,1,4,0.5
Grazer AK at,fr Monaco,3,3,draw,1998-1999,2.2857142857142856,0.42857142857142855,6,1,0,7,0.8571428571428571,1.7619047619047619,1.0,14,3,4,21,0.6666666666666666
Werder Bremen de,fr Marseille,1,1,draw,1998-1999,3.2222222222222223,0.1111111111111111,6,3,0,9,0.6666666666666666,1.2857142857142858,1.5714285714285714,2,3,2,7,0.2857142857142857
Liverpool eng,es Valencia,0,0,draw,1998-1999,2.0952380952380953,0.38095238095238093,11,6,4,21,0.5238095238095238,0.8571428571428571,1.8095238095238095,4,7,10,21,0.19047619047619047
Grasshopper ch,it Fiorentina,0,2,loss,1998-1999,1.5714285714285714,1.9285714285714286,6,2,6,14,0.42857142857142855,0.6666666666666666,0.0,1,2,0,3,0.3333333333333333
CSKA Sofia bg,es Atlético Madrid,2,4,loss,1998-1999,1.1666666666666667,1.5833333333333333,5,2,5,12,0.4166666666666667,1.3333333333333333,1.4583333333333333,6,9,9,24,0.25
Vitesse nl,fr Bordeaux,0,1,loss,1998-1999,1.0909090909090908,0.45454545454545453,13,4,5,22,0.5909090909090909,0.7714285714285715,1.0,18,2,15,35,0.5142857142857142
Red Star rs,fr Lyon,1,2,loss,1998-1999,2.3333333333333335,1.0,4,0,2,6,0.6666666666666666,1.5263157894736843,1.1578947368421053,13,2,4,19,0.6842105263157895
Bologna it,cz Slavia Prague,2,1,win,1998-1999,1.7777777777777777,0.5555555555555556,7,2,0,9,0.7777777777777778,1.0,1.1538461538461537,10,4,12,26,0.38461538461538464
Dynamo Moscow ru,es Real Sociedad,2,3,loss,1998-1999,1.52,1.68,5,13,7,25,0.2,2.142857142857143,2.5714285714285716,3,0,4,7,0.42857142857142855
Roma it,eng Leeds United,1,0,win,1998-1999,2.4285714285714284,0.34285714285714286,35,0,0,35,1.0,1.2,1.4,2,0,3,5,0.4
Wisła Kraków pl,it Parma,1,1,draw,1998-1999,3.8,0.4,4,1,0,5,0.8,0.47368421052631576,0.7894736842105263,4,7,8,19,0.21052631578947367
Celta Vigo es,eng Aston Villa,0,1,loss,1998-1999,4.666666666666667,0.3333333333333333,2,0,1,3,0.6666666666666666,0.5517241379310345,0.7931034482758621,5,12,12,29,0.1724137931034483
Stuttgart de,be Club Brugge,1,1,draw,1998-1999,2.142857142857143,2.142857142857143,2,1,4,7,0.2857142857142857,1.9411764705882353,1.8235294117647058,6,3,8,17,0.35294117647058826
Leverkusen de,sct Rangers,1,2,loss,1998-1999,2.888888888888889,0.7777777777777778,14,2,2,18,0.7777777777777778,1.4285714285714286,1.5714285714285714,1,3,3,7,0.14285714285714285
Leverkusen de,sct Rangers,1,2,loss,1998-1999,2.789473684210526,0.8421052631578947,14,2,3,19,0.7368421052631579,1.5,1.5,2,3,3,8,0.25
Fiorentina it,ch Grasshopper,0,3,loss,1998-1999,2.0,1.0,2,0,0,2,1.0,2.769230769230769,2.0,6,3,4,13,0.46153846153846156
Monaco fr,at Grazer AK,4,0,win,1998-1999,1.5,0.8,12,2,6,20,0.6,1.125,1.375,1,3,4,8,0.125
Real Betis es,nl Willem II,3,0,win,1998-1999,2.5,0.25,8,0,0,8,1.0,3.0,0.0,2,0,0,2,1.0
Marseille fr,de Werder Bremen,3,2,win,1998-1999,3.3333333333333335,0.3333333333333333,6,0,0,6,1.0,1.0,1.5,2,0,6,8,0.25
Club Brugge be,de Stuttgart,3,2,win,1998-1999,2.0,0.5,12,4,0,16,0.75,1.6666666666666667,0.6666666666666666,2,4,0,6,0.3333333333333333
Leeds United eng,it Roma,0,0,draw,1998-1999,1.3333333333333333,2.0,2,0,4,6,0.3333333333333333,1.3529411764705883,1.411764705882353,12,8,14,34,0.35294117647058826
Zürich ch,sct Celtic,4,2,win,1998-1999,4.0,0.0,3,0,0,3,1.0,0.6666666666666666,1.3333333333333333,4,8,12,24,0.16666666666666666
Lyon fr,rs Red Star,3,2,win,1998-1999,1.8333333333333333,1.4444444444444444,9,4,5,18,0.5,2.0,0.3333333333333333,2,1,0,3,0.6666666666666666
Slavia Prague cz,it Bologna,0,2,loss,1998-1999,1.173913043478261,0.5652173913043478,10,9,4,23,0.43478260869565216,0.8,1.6,4,0,6,10,0.4
Real Sociedad es,ru Dynamo Moscow,3,0,win,1998-1999,1.25,0.0,8,0,0,8,1.0,1.1666666666666667,1.7916666666666667,12,0,12,24,0.5
Parma it,pl Wisła Kraków,2,1,win,1998-1999,2.111111111111111,0.5555555555555556,16,2,0,18,0.8888888888888888,1.5,0.25,3,1,0,4,0.75
Valencia es,eng Liverpool,2,2,draw,1998-1999,2.0,1.0,12,6,2,20,0.6,1.0,1.35,6,5,9,20,0.3
Zürich ch,sct Celtic,4,2,win,1998-1999,4.0,0.5,4,0,0,4,1.0,0.72,1.44,4,8,13,25,0.16
Lyon fr,rs Red Star,3,2,win,1998-1999,1.894736842105263,1.4736842105263157,10,4,5,19,0.5263157894736842,2.0,1.0,2,1,1,4,0.5
Aston Villa eng,es Celta Vigo,1,3,loss,1998-1999,1.8076923076923077,0.7692307692307693,22,2,2,26,0.8461538461538461,1.0,0.0,2,0,0,2,1.0
Leeds United eng,it Roma,0,0,draw,1998-1999,1.1428571428571428,1.7142857142857142,2,1,4,7,0.2857142857142857,1.3142857142857143,1.3714285714285714,12,9,14,35,0.34285714285714286
Marseille fr,de Werder Bremen,3,2,win,1998-1999,3.2857142857142856,0.5714285714285714,7,0,0,7,1.0,1.1111111111111112,1.6666666666666667,2,0,7,9,0.2222222222222222
Real Betis es,nl Willem II,3,0,win,1998-1999,2.5555555555555554,0.2222222222222222,9,0,0,9,1.0,2.0,1.0,2,0,1,3,0.6666666666666666
Monaco fr,at Grazer AK,4,0,win,1998-1999,1.619047619047619,0.7619047619047619,13,2,6,21,0.6190476190476191,1.0,1.6666666666666667,1,3,5,9,0.1111111111111111
Fiorentina it,ch Grasshopper,0,3,loss,1998-1999,1.3333333333333333,1.6666666666666667,2,0,1,3,0.6666666666666666,2.7857142857142856,1.8571428571428572,7,3,4,14,0.5
Atlético Madrid es,bg CSKA Sofia,1,0,win,1998-1999,1.7826086956521738,0.5217391304347826,20,0,3,23,0.8695652173913043,0.5454545454545454,1.8181818181818181,0,5,6,11,0.0
Bordeaux fr,nl Vitesse,2,1,win,1998-1999,1.588235294117647,0.7058823529411765,20,10,4,34,0.5882352941176471,1.1428571428571428,1.4285714285714286,8,2,11,21,0.38095238095238093
Club Brugge be,de Stuttgart,3,2,win,1998-1999,2.0588235294117645,0.5882352941176471,13,4,0,17,0.7647058823529411,1.7142857142857142,1.0,2,4,1,7,0.2857142857142857
Valencia es,eng Liverpool,2,2,draw,1998-1999,2.0,1.0476190476190477,12,7,2,21,0.5714285714285714,1.0476190476190477,1.380952380952381,6,6,9,21,0.2857142857142857
Parma it,pl Wisła Kraków,2,1,win,1998-1999,2.1052631578947367,0.5789473684210527,17,2,0,19,0.8947368421052632,1.4,0.6,3,1,1,5,0.6
Real Sociedad es,ru Dynamo Moscow,3,0,win,1998-1999,1.4444444444444444,0.0,9,0,0,9,1.0,1.12,1.84,12,0,13,25,0.48
Aston Villa eng,es Celta Vigo,1,3,loss,1998-1999,1.7777777777777777,0.8518518518518519,22,2,3,27,0.8148148148148148,1.6666666666666667,0.3333333333333333,3,0,0,3,1.0
Slavia Prague cz,it Bologna,0,2,loss,1998-1999,1.125,0.625,10,9,5,24,0.4166666666666667,0.9090909090909091,1.4545454545454546,5,0,6,11,0.45454545454545453
Atlético Madrid es,bg CSKA Sofia,1,0,win,1998-1999,1.75,0.5,21,0,3,24,0.875,0.5,1.75,0,5,7,12,0.0
Bordeaux fr,nl Vitesse,2,1,win,1998-1999,1.6,0.7142857142857143,21,10,4,35,0.6,1.1363636363636365,1.4545454545454546,8,2,12,22,0.36363636363636365
Rangers sct,de Leverkusen,1,1,draw,1998-1999,2.142857142857143,1.4285714285714286,4,0,3,7,0.5714285714285714,1.1111111111111112,1.1111111111111112,6,8,4,18,0.3333333333333333
Rangers sct,de Leverkusen,1,1,draw,1998-1999,2.0,1.375,4,1,3,8,0.5,1.105263157894737,1.105263157894737,6,9,4,19,0.3157894736842105
Lyon fr,be Club Brugge,1,0,win,1998-1999,1.95,1.5,11,4,5,20,0.55,1.8888888888888888,1.7777777777777777,6,4,8,18,0.3333333333333333
Monaco fr,fr Marseille,2,2,draw,1998-1999,1.7272727272727273,0.7272727272727273,14,2,6,22,0.6363636363636364,1.25,1.5,2,4,2,8,0.25
Rangers sct,it Parma,1,1,draw,1998-1999,1.8888888888888888,1.3333333333333333,4,2,3,9,0.4444444444444444,0.5,0.8,4,8,8,20,0.2
Real Sociedad es,es Atlético Madrid,2,1,win,1998-1999,1.6,0.0,10,0,0,10,1.0,1.44,1.48,7,9,9,25,0.28
Celta Vigo es,eng Liverpool,3,1,win,1998-1999,3.5,0.5,2,0,2,4,0.5,1.0909090909090908,1.4090909090909092,6,7,9,22,0.2727272727272727
Bologna it,es Real Betis,4,1,win,1998-1999,1.8,0.6,8,2,0,10,0.8,1.2,1.2,4,2,4,10,0.4
Roma it,ch Zürich,1,0,win,1998-1999,2.388888888888889,0.3333333333333333,36,0,0,36,1.0,2.0,1.8,2,2,1,5,0.4
Grasshopper ch,fr Bordeaux,3,3,draw,1998-1999,1.4666666666666666,1.9333333333333333,6,2,7,15,0.4,0.7777777777777778,0.9722222222222222,19,2,15,36,0.5277777777777778
Monaco fr,fr Marseille,2,2,draw,1998-1999,1.7391304347826086,0.782608695652174,14,3,6,23,0.6086956521739131,1.3333333333333333,1.5555555555555556,2,5,2,9,0.2222222222222222
Celta Vigo es,eng Liverpool,3,1,win,1998-1999,3.4,0.6,3,0,2,5,0.6,1.0869565217391304,1.4782608695652173,6,7,10,23,0.2608695652173913
Roma it,ch Zürich,1,0,win,1998-1999,2.3513513513513513,0.32432432432432434,37,0,0,37,1.0,1.6666666666666667,1.6666666666666667,2,2,2,6,0.3333333333333333
Bologna it,es Real Betis,4,1,win,1998-1999,2.0,0.6363636363636364,9,2,0,11,0.8181818181818182,1.1818181818181819,1.4545454545454546,4,2,5,11,0.36363636363636365
Lyon fr,be Club Brugge,1,0,win,1998-1999,1.9047619047619047,1.4285714285714286,12,4,5,21,0.5714285714285714,1.7894736842105263,1.736842105263158,6,4,9,19,0.3157894736842105
Real Sociedad es,es Atlético Madrid,2,1,win,1998-1999,1.6363636363636365,0.09090909090909091,11,0,0,11,1.0,1.4230769230769231,1.5,7,9,10,26,0.2692307692307692
Rangers sct,it Parma,1,1,draw,1998-1999,1.8,1.3,4,3,3,10,0.4,0.5238095238095238,0.8095238095238095,4,9,8,21,0.19047619047619047
Grasshopper ch,fr Bordeaux,3,3,draw,1998-1999,1.5625,2.0,6,3,7,16,0.375,0.8378378378378378,1.027027027027027,19,3,15,37,0.5135135135135135
Parma it,sct Rangers,3,1,win,1998-1999,2.1,0.6,18,2,0,20,0.9,1.5555555555555556,1.4444444444444444,3,3,3,9,0.3333333333333333
Atlético Madrid es,es Real Sociedad,4,1,win,1998-1999,1.72,0.48,22,0,3,25,0.88,2.25,2.5,4,0,4,8,0.5
Zürich ch,it Roma,2,2,draw,1998-1999,4.0,0.8,5,0,0,5,1.0,1.2777777777777777,1.3333333333333333,12,10,14,36,0.3333333333333333
Atlético Madrid es,es Real Sociedad,4,1,win,1998-1999,1.8076923076923077,0.5,23,0,3,26,0.8846153846153846,2.111111111111111,2.6666666666666665,4,0,5,9,0.4444444444444444
Parma it,sct Rangers,3,1,win,1998-1999,2.142857142857143,0.6190476190476191,19,2,0,21,0.9047619047619048,1.5,1.6,3,3,4,10,0.3
Liverpool eng,es Celta Vigo,0,1,loss,1998-1999,2.0,0.36363636363636365,11,7,4,22,0.5,2.0,0.5,4,0,0,4,1.0
Marseille fr,fr Monaco,1,0,win,1998-1999,3.25,0.75,8,0,0,8,1.0,1.8181818181818181,1.0909090909090908,14,4,4,22,0.6363636363636364
Zürich ch,it Roma,2,2,draw,1998-1999,3.6666666666666665,1.0,5,1,0,6,0.8333333333333334,1.2972972972972974,1.3513513513513513,12,11,14,37,0.32432432432432434
Bordeaux fr,ch Grasshopper,0,0,draw,1998-1999,1.6111111111111112,0.7222222222222222,22,10,4,36,0.6111111111111112,2.8,1.7333333333333334,8,3,4,15,0.5333333333333333
Club Brugge be,fr Lyon,3,4,loss,1998-1999,2.111111111111111,0.6666666666666666,14,4,0,18,0.7777777777777778,1.55,1.15,14,2,4,20,0.7
Real Betis es,it Bologna,1,0,win,1998-1999,2.6,0.2,10,0,0,10,1.0,1.0,1.3333333333333333,6,0,6,12,0.5
Bordeaux fr,ch Grasshopper,0,0,draw,1998-1999,1.5675675675675675,0.7027027027027027,22,11,4,37,0.5945945945945946,2.625,1.625,8,4,4,16,0.5
Club Brugge be,fr Lyon,3,4,loss,1998-1999,2.1578947368421053,0.8421052631578947,14,4,1,19,0.7368421052631579,1.6666666666666667,1.2380952380952381,15,2,4,21,0.7142857142857143
Real Betis es,it Bologna,1,0,win,1998-1999,2.4545454545454546,0.18181818181818182,11,0,0,11,1.0,0.9230769230769231,1.3076923076923077,6,0,7,13,0.46153846153846156
Liverpool eng,es Celta Vigo,0,1,loss,1998-1999,1.9130434782608696,0.391304347826087,11,7,5,23,0.4782608695652174,1.8,0.4,5,0,0,5,1.0
Marseille fr,fr Monaco,1,0,win,1998-1999,3.0,0.6666666666666666,9,0,0,9,1.0,1.7391304347826086,1.0869565217391304,14,4,5,23,0.6086956521739131
Bologna it,fr Lyon,3,0,win,1998-1999,2.1666666666666665,0.6666666666666666,10,2,0,12,0.8333333333333334,1.7727272727272727,1.3181818181818181,16,2,4,22,0.7272727272727273
Marseille fr,es Celta Vigo,2,1,win,1998-1999,2.8,0.6,10,0,0,10,1.0,1.6666666666666667,0.3333333333333333,6,0,0,6,1.0
Bordeaux fr,it Parma,2,1,win,1998-1999,1.5263157894736843,0.6842105263157895,22,12,4,38,0.5789473684210527,0.5454545454545454,0.8181818181818182,4,10,8,22,0.18181818181818182
Atlético Madrid es,it Roma,2,1,win,1998-1999,1.8888888888888888,0.5185185185185185,24,0,3,27,0.8888888888888888,1.3157894736842106,1.368421052631579,12,12,14,38,0.3157894736842105
Bologna it,fr Lyon,3,0,win,1998-1999,2.230769230769231,0.6153846153846154,11,2,0,13,0.8461538461538461,1.6956521739130435,1.391304347826087,16,2,5,23,0.6956521739130435
Marseille fr,es Celta Vigo,2,1,win,1998-1999,2.727272727272727,0.6363636363636364,11,0,0,11,1.0,1.5714285714285714,0.5714285714285714,6,0,1,7,0.8571428571428571
Bordeaux fr,it Parma,2,1,win,1998-1999,1.5384615384615385,0.6923076923076923,23,12,4,39,0.5897435897435898,0.5652173913043478,0.8695652173913043,4,10,9,23,0.17391304347826086
Atlético Madrid es,it Roma,2,1,win,1998-1999,1.8928571428571428,0.5357142857142857,25,0,3,28,0.8928571428571429,1.3076923076923077,1.3846153846153846,12,12,15,39,0.3076923076923077
Lyon fr,it Bologna,2,0,win,1998-1999,1.8636363636363635,1.3636363636363635,13,4,5,22,0.5909090909090909,0.8571428571428571,1.2857142857142858,6,0,8,14,0.42857142857142855
Parma it,fr Bordeaux,6,0,win,1998-1999,2.1818181818181817,0.6363636363636364,20,2,0,22,0.9090909090909091,0.8947368421052632,1.0789473684210527,19,4,15,38,0.5
Celta Vigo es,fr Marseille,0,0,draw,1998-1999,3.3333333333333335,0.6666666666666666,4,0,2,6,0.6666666666666666,1.4,1.6,2,6,2,10,0.2
Roma it,es Atlético Madrid,1,2,loss,1998-1999,2.3157894736842106,0.3157894736842105,38,0,0,38,1.0,1.4074074074074074,1.5185185185185186,7,9,11,27,0.25925925925925924
Roma it,es Atlético Madrid,1,2,loss,1998-1999,2.282051282051282,0.358974358974359,38,0,1,39,0.9743589743589743,1.4285714285714286,1.5,8,9,11,28,0.2857142857142857
Lyon fr,it Bologna,2,0,win,1998-1999,1.8695652173913044,1.3043478260869565,14,4,5,23,0.6086956521739131,0.8,1.3333333333333333,6,0,9,15,0.4
Parma it,fr Bordeaux,6,0,win,1998-1999,2.347826086956522,0.6086956521739131,21,2,0,23,0.9130434782608695,0.8717948717948718,1.205128205128205,19,4,16,39,0.48717948717948717
Celta Vigo es,fr Marseille,0,0,draw,1998-1999,2.857142857142857,0.5714285714285714,4,1,2,7,0.5714285714285714,1.2727272727272727,1.4545454545454546,2,7,2,11,0.18181818181818182
Atlético Madrid es,it Parma,1,3,loss,1998-1999,1.896551724137931,0.5517241379310345,26,0,3,29,0.896551724137931,0.5833333333333334,0.9166666666666666,4,10,10,24,0.16666666666666666
Marseille fr,it Bologna,0,0,draw,1998-1999,2.6666666666666665,0.6666666666666666,12,0,0,12,1.0,0.75,1.375,6,0,10,16,0.375
Atlético Madrid es,it Parma,1,3,loss,1998-1999,1.8666666666666667,0.6333333333333333,26,0,4,30,0.8666666666666667,0.68,0.92,5,10,10,25,0.2
Marseille fr,it Bologna,0,0,draw,1998-1999,2.4615384615384617,0.6153846153846154,12,1,0,13,0.9230769230769231,0.7058823529411765,1.2941176470588236,6,1,10,17,0.35294117647058826
Bologna it,fr Marseille,1,1,draw,1998-1999,2.2857142857142856,0.5714285714285714,12,2,0,14,0.8571428571428571,1.1666666666666667,1.3333333333333333,2,8,2,12,0.16666666666666666
Parma it,es Atlético Madrid,2,1,win,1998-1999,2.5,0.5833333333333334,22,2,0,24,0.9166666666666666,1.4482758620689655,1.4827586206896552,9,9,11,29,0.3103448275862069
Parma it,es Atlético Madrid,2,1,win,1998-1999,2.48,0.6,23,2,0,25,0.92,1.4333333333333333,1.5,9,9,12,30,0.3
Bologna it,fr Marseille,1,1,draw,1998-1999,2.2,0.6,12,3,0,15,0.8,1.1538461538461537,1.3076923076923077,2,9,2,13,0.15384615384615385
Parma it,fr Marseille,3,0,win,1998-1999,2.4615384615384617,0.6153846153846154,24,2,0,26,0.9230769230769231,1.1428571428571428,1.2857142857142858,2,10,2,14,0.14285714285714285
Parma it,fr Marseille,3,0,win,1998-1999,2.4814814814814814,0.5925925925925926,25,2,0,27,0.9259259259259259,1.0666666666666667,1.4,2,10,3,15,0.13333333333333333
Shakhtar Donetsk ua,mk FK Sileks,3,1,win,1999-2000,2.3333333333333335,1.0,3,0,0,3,1.0,0.0,2.0,0,0,1,1,0.0
HJK Helsinki fi,am FC Shirak,2,0,win,1999-2000,3.5,2.0,1,1,0,2,0.5,0.0,3.0,0,1,2,3,0.0
Kryvbas ua,az Shamkir FK,3,0,win,1999-2000,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
KÍ Klaksvík fo,at Grazer AK,0,5,loss,1999-2000,2.0,3.0,0,0,2,2,0.0,0.9,1.9,1,3,6,10,0.1
Steaua ro,ee FC Levadia Tallinn,3,0,win,1999-2000,1.2352941176470589,1.0,8,5,4,17,0.47058823529411764,0.0,0.0,0,0,0,0,0.0
FK Rīga lv,se Helsingborg,0,0,draw,1999-2000,0.0,0.0,0,0,0,0,0.0,1.0,0.8571428571428571,1,4,2,7,0.14285714285714285
Grasshopper ch,ie Bray Wanderers AFC,4,0,win,1999-2000,1.6470588235294117,2.0588235294117645,6,4,7,17,0.35294117647058826,0.0,0.0,0,0,0,0,0.0
FC Lantana Tallinn ee,ge FC Torpedo Kutaisi,0,5,loss,1999-2000,2.0,0.5,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0
Inter Bratislava sk,al Bylis,3,1,win,1999-2000,2.0,1.0,4,0,3,7,0.5714285714285714,0.0,0.0,0,0,0,0,0.0
Sliema Wanderers mt,ch Zürich,0,3,loss,1999-2000,0.6666666666666666,2.3333333333333335,0,0,3,3,0.0,1.4285714285714286,1.5714285714285714,2,2,3,7,0.2857142857142857
Ferencváros hu,md FC Tiraspol,3,1,win,1999-2000,2.933333333333333,1.0,13,0,2,15,0.8666666666666667,0.0,0.0,0,0,0,0,0.0
Banants am,il Hapoel Tel Aviv FC,0,2,loss,1999-2000,0.0,2.0,0,0,2,2,0.0,1.5,1.5,1,0,1,2,0.5
Olimpija si,lt FK Kareda Kaunas,1,1,draw,1999-2000,2.0,0.8333333333333334,4,2,0,6,0.6666666666666666,0.0,0.0,0,0,0,0,0.0
KR is,sct Kilmarnock,1,0,win,1999-2000,0.75,1.0,2,2,4,8,0.25,0.5,1.5,0,1,1,2,0.0
FC Belshina Bobruisk by,cy AC Omonia,1,5,loss,1999-2000,0.0,0.0,0,1,0,1,0.0,0.7777777777777778,3.111111111111111,1,0,8,9,0.1111111111111111
Cwmbrân Town AFC wls,sct Celtic,0,6,loss,1999-2000,0.0,0.0,0,0,0,0,0.0,0.7692307692307693,1.5384615384615385,4,8,14,26,0.15384615384615385
ND Gorica si,wls Cardiff Met,2,0,win,1999-2000,2.0,2.2,2,0,3,5,0.4,0.0,5.333333333333333,0,0,3,3,0.0
Viking no,ad CE Principat,7,0,win,1999-2000,1.8,1.0,3,2,0,5,0.6,0.0,8.0,0,0,3,3,0.0
Ankaragücü tr,fo B36 Tórshavn,1,0,win,1999-2000,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Anderlecht be,is Leiftur,6,1,win,1999-2000,1.9411764705882353,0.9411764705882353,19,8,7,34,0.5588235294117647,0.0,0.0,0,0,0,0,0.0
Lyngby dk,mt Birkirkara FC,7,0,win,1999-2000,0.0,1.3333333333333333,0,1,2,3,0.0,1.0,2.6666666666666665,0,0,3,3,0.0
Bodø/Glimt no,li Vaduz,1,0,win,1999-2000,1.3333333333333333,1.6666666666666667,1,0,2,3,0.3333333333333333,0.0,0.0,0,0,0,0,0.0
Lokomotivi Tbilisi ge,nir Linfield FC,1,0,win,1999-2000,0.0,0.0,0,0,0,0,0.0,0.25,4.0,0,0,4,4,0.0
Vojvodina rs,hu Újpest,4,0,win,1999-2000,1.25,2.5,1,0,3,4,0.25,1.6666666666666667,2.2222222222222223,3,2,4,9,0.3333333333333333
Neftçi az,rs Red Star,2,3,loss,1999-2000,2.0,1.0,1,0,0,1,1.0,2.0,1.4,2,1,2,5,0.4
Göteborg se,ie Cork City FC,3,0,win,1999-2000,3.0,0.5,2,0,0,2,1.0,0.0,2.0,0,0,3,3,0.0
FK Vardar mk,pl Legia Warsaw,0,5,loss,1999-2000,0.6666666666666666,1.1666666666666667,2,1,3,6,0.3333333333333333,1.8333333333333333,2.5,1,1,4,6,0.16666666666666666
APOEL FC cy,bg Levski Sofia,0,0,draw,1999-2000,2.5,1.75,2,2,0,4,0.5,0.75,1.25,1,0,3,4,0.25
FK Liepājas Metalurgs lv,pl Lech Poznań,3,2,win,1999-2000,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Portadown FC nir,bg CSKA Sofia,0,3,loss,1999-2000,0.0,0.75,0,2,2,4,0.0,0.46153846153846156,1.6923076923076923,0,5,8,13,0.0
Hajduk Split hr,lu F91 Dudelange,5,0,win,1999-2000,1.6666666666666667,1.25,6,3,3,12,0.5,0.0,0.0,0,0,0,0,0.0
FC Mondercange lu,ro Dinamo București,2,6,loss,1999-2000,0.0,0.0,0,0,0,0,0.0,0.45454545454545453,1.9090909090909092,0,1,10,11,0.0
FC Sheriff Tiraspol md,cz Sigma Olomouc,1,1,draw,1999-2000,0.0,0.0,0,0,0,0,0.0,0.9444444444444444,1.6111111111111112,7,2,9,18,0.3888888888888889
Maccabi Tel Aviv FC il,lt FBK Kaunas,3,1,win,1999-2000,1.0,1.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0
VPS fi,sct St Johnstone,1,1,draw,1999-2000,2.0,0.0,1,1,0,2,0.5,0.0,0.0,0,0,0,0,0.0
Vllaznia Shkodër al,sk FC Spartak Trnava,1,1,draw,1999-2000,0.0,1.0,0,0,2,2,0.0,2.0,2.5,2,0,2,4,0.5
BATE Borisov by,ru Loko Moscow,1,7,loss,1999-2000,0.0,0.0,0,0,0,0,0.0,0.5,1.5,2,0,2,4,0.5
JK Viljandi Tulevik ee,be Club Brugge,0,3,loss,1999-2000,0.0,0.0,0,0,0,0,0.0,1.7,1.7,6,4,10,20,0.3
Shamkir FK az,ua Kryvbas,0,2,loss,1999-2000,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
CSKA Sofia bg,nir Portadown FC,5,0,win,1999-2000,1.2307692307692308,1.7692307692307692,5,2,6,13,0.38461538461538464,0.25,4.25,0,0,4,4,0.0
Loko Moscow ru,by BATE Borisov,5,0,win,1999-2000,0.0,3.0,0,0,4,4,0.0,0.0,0.0,0,0,0,0,0.0
Levski Sofia bg,cy APOEL FC,2,0,win,1999-2000,1.0,1.75,0,1,3,4,0.0,1.5,0.75,2,0,2,4,0.5
AC Omonia cy,by FC Belshina Bobruisk,3,0,win,1999-2000,2.5555555555555554,1.3333333333333333,5,2,2,9,0.5555555555555556,1.0,3.0,0,0,1,1,0.0
Cardiff Met wls,si ND Gorica,1,0,win,1999-2000,0.0,2.6666666666666665,0,0,3,3,0.0,1.0,3.2,0,0,5,5,0.0
Lech Poznań pl,lv FK Liepājas Metalurgs,3,1,win,1999-2000,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0
Bray Wanderers AFC ie,ch Grasshopper,0,4,loss,1999-2000,0.0,0.0,0,0,0,0,0.0,2.4705882352941178,1.5294117647058822,8,5,4,17,0.47058823529411764
Zürich ch,mt Sliema Wanderers,1,0,win,1999-2000,3.4285714285714284,1.1428571428571428,5,2,0,7,0.7142857142857143,1.3333333333333333,3.3333333333333335,1,0,2,3,0.3333333333333333
FK Sileks mk,ua Shakhtar Donetsk,2,1,win,1999-2000,1.0,0.0,1,0,0,1,1.0,1.6666666666666667,2.6666666666666665,1,0,2,3,0.3333333333333333
FK Kareda Kaunas lt,si Olimpija,2,2,draw,1999-2000,0.0,0.0,0,0,0,0,0.0,0.3333333333333333,2.6666666666666665,1,0,5,6,0.16666666666666666
Legia Warsaw pl,mk FK Vardar,4,0,win,1999-2000,2.0,0.3333333333333333,4,2,0,6,0.6666666666666666,0.8333333333333334,0.5,2,3,1,6,0.3333333333333333
FC Torpedo Kutaisi ge,ee FC Lantana Tallinn,4,2,win,1999-2000,0.0,0.0,0,0,0,0,0.0,0.0,2.0,0,1,1,2,0.0
FC Spartak Trnava sk,al Vllaznia Shkodër,2,0,win,1999-2000,1.5,1.0,2,0,2,4,0.5,0.0,2.0,0,0,2,2,0.0
