home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Sevilla,Atlético Madrid,2,1,win,1999-2000,1.2643051771117166,1.2452316076294279,132,96,139,367,0.35967302452316074,1.6207674943566592,1.1873589164785554,202,109,132,443,0.45598194130925507
Espanyol,La Coruña,0,0,draw,1999-2000,1.190217391304348,1.1766304347826086,122,117,129,368,0.33152173913043476,1.8333333333333333,1.2222222222222223,11,3,4,18,0.6111111111111112
Racing Sant,Málaga,2,3,loss,1999-2000,1.18503937007874,1.3661417322834646,77,77,100,254,0.3031496062992126,0.9574468085106383,1.4042553191489362,26,25,43,94,0.2765957446808511
Alavés,Athletic Club,1,2,loss,1999-2000,1.0178571428571428,1.5,18,12,26,56,0.32142857142857145,1.2657657657657657,1.2342342342342343,170,129,145,444,0.38288288288288286
Atlético Madrid,Mallorca,1,0,win,1999-2000,1.6193693693693694,1.1891891891891893,202,109,133,444,0.45495495495495497,1.0865384615384615,1.0384615384615385,73,63,72,208,0.35096153846153844
Celta Vigo,Barcelona,0,2,loss,1999-2000,1.1304347826086956,1.2092391304347827,117,117,134,368,0.3179347826086957,2.1171171171171173,1.0563063063063063,268,91,85,444,0.6036036036036037
Zaragoza,Valencia,4,2,win,1999-2000,1.313063063063063,1.277027027027027,166,124,154,444,0.3738738738738739,1.5,1.1238738738738738,202,113,129,444,0.45495495495495497
Rayo Vallecano,Sevilla,2,0,win,1999-2000,1.0555555555555556,1.6018518518518519,56,53,107,216,0.25925925925925924,1.266304347826087,1.2445652173913044,133,96,139,368,0.36141304347826086
Betis,Numancia,1,2,loss,1999-2000,0.9411764705882353,1.588235294117647,7,2,8,17,0.4117647058823529,1.4444444444444444,1.6666666666666667,6,6,6,18,0.3333333333333333
Real Sociedad,Oviedo,0,0,draw,1999-2000,1.2252252252252251,1.1689189189189189,159,143,142,444,0.3581081081081081,1.0833333333333333,1.322072072072072,136,140,168,444,0.3063063063063063
Rayo Vallecano,Atlético Madrid,1,1,draw,1999-2000,1.0599078341013826,1.5944700460829493,57,53,107,217,0.2626728110599078,1.6179775280898876,1.1865168539325843,203,109,133,445,0.45617977528089887
Espanyol,Málaga,0,2,loss,1999-2000,1.1869918699186992,1.1734417344173442,122,118,129,369,0.33062330623306235,0.9789473684210527,1.4105263157894736,27,25,43,95,0.28421052631578947
Celta Vigo,Oviedo,5,3,win,1999-2000,1.127371273712737,1.2113821138211383,117,117,135,369,0.3170731707317073,1.0808988764044944,1.3191011235955057,136,141,168,445,0.3056179775280899
Alavés,La Coruña,2,1,win,1999-2000,1.0175438596491229,1.5087719298245614,18,12,27,57,0.3157894736842105,1.736842105263158,1.1578947368421053,11,4,4,19,0.5789473684210527
Valladolid,Numancia,2,0,win,1999-2000,0.9704433497536946,1.2339901477832513,121,120,165,406,0.29802955665024633,1.4736842105263157,1.631578947368421,7,6,6,19,0.3684210526315789
Zaragoza,Barcelona,0,0,draw,1999-2000,1.3191011235955057,1.2786516853932584,167,124,154,445,0.3752808988764045,2.1168539325842697,1.053932584269663,269,91,85,445,0.604494382022472
Racing Sant,Valencia,1,1,draw,1999-2000,1.188235294117647,1.3725490196078431,77,77,101,255,0.30196078431372547,1.501123595505618,1.1303370786516853,202,113,130,445,0.45393258426966293
Betis,Athletic Club,2,1,win,1999-2000,0.9444444444444444,1.6111111111111112,7,2,9,18,0.3888888888888889,1.2674157303370785,1.2337078651685394,171,129,145,445,0.3842696629213483
Real Sociedad,Sevilla,1,1,draw,1999-2000,1.2224719101123596,1.1662921348314608,159,144,142,445,0.35730337078651686,1.2628726287262872,1.2466124661246611,133,96,140,369,0.3604336043360434
Real Madrid,Mallorca,2,1,win,1999-2000,1.9864559819413092,1.069977426636569,250,107,86,443,0.5643340857787811,1.0813397129186604,1.0382775119617225,73,63,73,209,0.3492822966507177
La Coruña,Betis,2,0,win,1999-2000,1.7,1.2,11,4,5,20,0.55,1.0,1.5789473684210527,8,2,9,19,0.42105263157894735
Oviedo,Zaragoza,1,0,win,1999-2000,1.0852017937219731,1.3273542600896862,136,141,169,446,0.30493273542600896,1.3161434977578474,1.2757847533632287,167,125,154,446,0.3744394618834081
Athletic Club,Valladolid,1,0,win,1999-2000,1.2668161434977578,1.2354260089686098,171,129,146,446,0.3834080717488789,0.972972972972973,1.230958230958231,122,120,165,407,0.29975429975429974
Numancia,Real Madrid,0,0,draw,1999-2000,1.4,1.65,7,6,7,20,0.35,1.9864864864864864,1.0698198198198199,251,107,86,444,0.5653153153153153
Valencia,Espanyol,1,2,loss,1999-2000,1.5,1.1300448430493273,202,114,130,446,0.452914798206278,1.1837837837837837,1.1756756756756757,122,118,130,370,0.32972972972972975
Málaga,Alavés,0,1,loss,1999-2000,0.9895833333333334,1.3958333333333333,28,25,43,96,0.2916666666666667,1.0344827586206897,1.5,19,12,27,58,0.3275862068965517
Atlético Madrid,Real Sociedad,1,1,draw,1999-2000,1.616591928251121,1.1860986547085202,203,110,133,446,0.4551569506726457,1.2219730941704037,1.1659192825112108,159,145,142,446,0.35650224215246634
Barcelona,Racing Sant,1,0,win,1999-2000,2.1121076233183858,1.0515695067264574,269,92,85,446,0.6031390134529148,1.1875,1.37109375,77,78,101,256,0.30078125
Sevilla,Celta Vigo,0,1,loss,1999-2000,1.2621621621621621,1.2459459459459459,133,97,140,370,0.35945945945945945,1.1378378378378378,1.2162162162162162,118,117,135,370,0.31891891891891894
Mallorca,Rayo Vallecano,2,1,win,1999-2000,1.0809523809523809,1.042857142857143,73,63,74,210,0.3476190476190476,1.0596330275229358,1.591743119266055,57,54,107,218,0.26146788990825687
Real Madrid,Betis,2,1,win,1999-2000,1.9820224719101123,1.0674157303370786,251,108,86,445,0.5640449438202247,0.95,1.6,8,2,10,20,0.4
Celta Vigo,Atlético Madrid,0,1,loss,1999-2000,1.137466307277628,1.2129380053908356,119,117,135,371,0.32075471698113206,1.6152125279642058,1.1856823266219239,203,111,133,447,0.4541387024608501
Espanyol,Barcelona,1,1,draw,1999-2000,1.1859838274932615,1.1752021563342319,123,118,130,371,0.33153638814016173,2.1096196868008947,1.0492170022371365,270,92,85,447,0.6040268456375839
Real Sociedad,Rayo Vallecano,2,1,win,1999-2000,1.221476510067114,1.1655480984340045,159,146,142,447,0.35570469798657717,1.0593607305936072,1.5936073059360731,57,54,108,219,0.2602739726027397
Valladolid,La Coruña,4,1,win,1999-2000,0.9705882352941176,1.2303921568627452,122,120,166,408,0.29901960784313725,1.7142857142857142,1.1428571428571428,12,4,5,21,0.5714285714285714
Numancia,Mallorca,3,1,win,1999-2000,1.3333333333333333,1.5714285714285714,7,7,7,21,0.3333333333333333,1.085308056872038,1.042654028436019,74,63,74,211,0.35071090047393366
Alavés,Valencia,0,1,loss,1999-2000,1.0338983050847457,1.4745762711864407,20,12,27,59,0.3389830508474576,1.4988814317673378,1.1319910514541387,202,114,131,447,0.4519015659955257
Zaragoza,Sevilla,2,1,win,1999-2000,1.313199105145414,1.2751677852348993,167,125,155,447,0.37360178970917224,1.2587601078167117,1.2452830188679245,133,97,141,371,0.3584905660377358
Real Madrid,Athletic Club,3,1,win,1999-2000,1.9820627802690582,1.0672645739910314,252,108,86,446,0.5650224215246636,1.2662192393736018,1.232662192393736,172,129,146,447,0.38478747203579416
Racing Sant,Oviedo,3,1,win,1999-2000,1.1828793774319066,1.3696498054474708,77,78,102,257,0.29961089494163423,1.0850111856823266,1.3243847874720358,137,141,169,447,0.30648769574944074
Betis,Málaga,0,0,draw,1999-2000,0.9523809523809523,1.619047619047619,8,2,11,21,0.38095238095238093,0.979381443298969,1.3917525773195876,28,25,44,97,0.28865979381443296
Valencia,Betis,3,1,win,1999-2000,1.4977678571428572,1.1294642857142858,203,114,131,448,0.453125,0.9090909090909091,1.5454545454545454,8,3,11,22,0.36363636363636365
Oviedo,Espanyol,1,0,win,1999-2000,1.0848214285714286,1.328125,137,141,170,448,0.30580357142857145,1.185483870967742,1.174731182795699,123,119,130,372,0.33064516129032256
Athletic Club,Numancia,2,1,win,1999-2000,1.265625,1.2366071428571428,172,129,147,448,0.38392857142857145,1.4090909090909092,1.5454545454545454,8,7,7,22,0.36363636363636365
Rayo Vallecano,Celta Vigo,1,0,win,1999-2000,1.059090909090909,1.5954545454545455,57,54,109,220,0.2590909090909091,1.1344086021505377,1.2123655913978495,119,117,136,372,0.31989247311827956
La Coruña,Real Madrid,5,2,win,1999-2000,1.6818181818181819,1.2727272727272727,12,4,6,22,0.5454545454545454,1.9843400447427293,1.0671140939597314,253,108,86,447,0.5659955257270693
Barcelona,Alavés,0,1,loss,1999-2000,2.107142857142857,1.0491071428571428,270,93,85,448,0.6026785714285714,1.0166666666666666,1.4666666666666666,20,12,28,60,0.3333333333333333
Sevilla,Racing Sant,1,0,win,1999-2000,1.2580645161290323,1.2473118279569892,133,97,142,372,0.3575268817204301,1.189922480620155,1.3682170542635659,78,78,102,258,0.3023255813953488
Mallorca,Real Sociedad,2,1,win,1999-2000,1.0849056603773586,1.0518867924528301,74,63,75,212,0.3490566037735849,1.2232142857142858,1.1651785714285714,160,146,142,448,0.35714285714285715
Atlético Madrid,Zaragoza,2,2,draw,1999-2000,1.6138392857142858,1.1830357142857142,204,111,133,448,0.45535714285714285,1.3147321428571428,1.2745535714285714,168,125,155,448,0.375
Málaga,Valladolid,0,0,draw,1999-2000,0.9693877551020408,1.3775510204081634,28,26,44,98,0.2857142857142857,0.9779951100244498,1.2298288508557458,123,120,166,409,0.30073349633251834
Athletic Club,Mallorca,1,1,draw,1999-2000,1.2672605790645879,1.2360801781737194,173,129,147,449,0.38530066815144765,1.0892018779342723,1.051643192488263,75,63,75,213,0.352112676056338
Valladolid,Valencia,0,0,draw,1999-2000,0.975609756097561,1.226829268292683,123,121,166,410,0.3,1.5011135857461024,1.1291759465478841,204,114,131,449,0.45434298440979953
Real Madrid,Málaga,1,0,win,1999-2000,1.984375,1.0758928571428572,253,108,87,448,0.5647321428571429,0.9595959595959596,1.3636363636363635,28,27,44,99,0.2828282828282828
Numancia,La Coruña,1,0,win,1999-2000,1.391304347826087,1.565217391304348,8,7,8,23,0.34782608695652173,1.826086956521739,1.3043478260869565,13,4,6,23,0.5652173913043478
Racing Sant,Atlético Madrid,2,1,win,1999-2000,1.1853281853281854,1.3667953667953667,78,78,103,259,0.30115830115830117,1.6146993318485523,1.1848552338530067,204,112,133,449,0.45434298440979953
Celta Vigo,Real Sociedad,4,1,win,1999-2000,1.1313672922252012,1.2117962466487935,119,117,137,373,0.3190348525469169,1.22271714922049,1.1670378619153674,160,146,143,449,0.35634743875278396
Betis,Barcelona,2,1,win,1999-2000,0.9130434782608695,1.608695652173913,8,3,12,23,0.34782608695652173,2.1024498886414253,1.0489977728285078,270,93,86,449,0.6013363028953229
Zaragoza,Rayo Vallecano,1,1,draw,1999-2000,1.3162583518930957,1.2761692650334076,168,126,155,449,0.3741648106904232,1.0588235294117647,1.588235294117647,58,54,109,221,0.26244343891402716
Alavés,Oviedo,1,0,win,1999-2000,1.0163934426229508,1.4426229508196722,21,12,28,61,0.3442622950819672,1.0846325167037862,1.3251670378619154,138,141,170,449,0.30734966592427615
Espanyol,Sevilla,2,2,draw,1999-2000,1.1823056300268096,1.1742627345844503,123,119,131,373,0.3297587131367292,1.257372654155496,1.2439678284182305,134,97,142,373,0.35924932975871315
Valladolid,Real Madrid,0,1,loss,1999-2000,0.9732360097323601,1.2238442822384428,123,122,166,411,0.29927007299270075,1.982182628062361,1.0734966592427617,254,108,87,449,0.5657015590200446
La Coruña,Athletic Club,2,0,win,1999-2000,1.75,1.2916666666666667,13,4,7,24,0.5416666666666666,1.2666666666666666,1.2355555555555555,173,130,147,450,0.3844444444444444
Málaga,Numancia,3,1,win,1999-2000,0.95,1.36,28,27,45,100,0.28,1.375,1.5,9,7,8,24,0.375
Mallorca,Celta Vigo,1,0,win,1999-2000,1.088785046728972,1.0514018691588785,75,64,75,214,0.35046728971962615,1.13903743315508,1.2112299465240641,120,117,137,374,0.32085561497326204
Valencia,Real Madrid,1,1,draw,1999-2000,1.4977777777777779,1.1266666666666667,204,115,131,450,0.4533333333333333,1.98,1.0711111111111111,255,108,87,450,0.5666666666666667
Atlético Madrid,Espanyol,1,1,draw,1999-2000,1.6133333333333333,1.1866666666666668,204,112,134,450,0.4533333333333333,1.1844919786096257,1.1764705882352942,123,120,131,374,0.32887700534759357
Sevilla,Alavés,2,2,draw,1999-2000,1.2593582887700534,1.2459893048128343,134,98,142,374,0.3582887700534759,1.0161290322580645,1.4193548387096775,22,12,28,62,0.3548387096774194
Real Sociedad,Zaragoza,2,1,win,1999-2000,1.2222222222222223,1.1733333333333333,160,146,144,450,0.35555555555555557,1.3155555555555556,1.2755555555555556,168,127,155,450,0.37333333333333335
Barcelona,Valladolid,4,0,win,1999-2000,2.1,1.051111111111111,270,93,87,450,0.6,0.970873786407767,1.2233009708737863,123,122,167,412,0.29854368932038833
Oviedo,Betis,1,1,draw,1999-2000,1.0822222222222222,1.3244444444444445,138,141,171,450,0.30666666666666664,0.9583333333333334,1.5833333333333333,9,3,12,24,0.375
Rayo Vallecano,Racing Sant,1,2,loss,1999-2000,1.0585585585585586,1.5855855855855856,58,55,109,222,0.26126126126126126,1.1884615384615385,1.3653846153846154,79,78,103,260,0.3038461538461538
Real Madrid,Barcelona,3,0,win,1999-2000,1.9778270509977827,1.0709534368070954,255,109,87,451,0.565410199556541,2.104212860310421,1.048780487804878,271,93,87,451,0.6008869179600886
Numancia,Valencia,1,2,loss,1999-2000,1.36,1.56,9,7,9,25,0.36,1.4966740576496673,1.1263858093126387,204,116,131,451,0.4523281596452328
Valladolid,Oviedo,2,1,win,1999-2000,0.9685230024213075,1.2300242130750605,123,122,168,413,0.29782082324455206,1.082039911308204,1.3237250554323725,138,142,171,451,0.30598669623059865
Betis,Sevilla,1,1,draw,1999-2000,0.96,1.56,9,4,12,25,0.36,1.2613333333333334,1.248,134,99,142,375,0.35733333333333334
Espanyol,Rayo Vallecano,5,1,win,1999-2000,1.184,1.176,123,121,131,375,0.328,1.0582959641255605,1.5874439461883407,58,55,110,223,0.2600896860986547
La Coruña,Mallorca,2,1,win,1999-2000,1.76,1.24,14,4,7,25,0.56,1.0883720930232559,1.0465116279069768,76,64,75,215,0.35348837209302325
Athletic Club,Málaga,2,2,draw,1999-2000,1.2638580931263859,1.237250554323725,173,130,148,451,0.3835920177383592,0.9702970297029703,1.3564356435643565,29,27,45,101,0.2871287128712871
Racing Sant,Real Sociedad,0,0,draw,1999-2000,1.1915708812260537,1.3639846743295019,80,78,103,261,0.3065134099616858,1.2239467849223946,1.1729490022172948,161,146,144,451,0.35698447893569846
Zaragoza,Celta Vigo,2,1,win,1999-2000,1.3148558758314857,1.2771618625277161,168,127,156,451,0.37250554323725055,1.136,1.2106666666666666,120,117,138,375,0.32
Alavés,Atlético Madrid,2,0,win,1999-2000,1.0317460317460319,1.4285714285714286,22,13,28,63,0.3492063492063492,1.6119733924611974,1.1862527716186253,204,113,134,451,0.4523281596452328
Barcelona,Numancia,4,0,win,1999-2000,2.099557522123894,1.0530973451327434,271,93,88,452,0.5995575221238938,1.3461538461538463,1.5769230769230769,9,7,10,26,0.34615384615384615
Oviedo,Real Madrid,1,1,draw,1999-2000,1.081858407079646,1.325221238938053,138,142,172,452,0.3053097345132743,1.9800884955752212,1.0685840707964602,256,109,87,452,0.5663716814159292
Valencia,Athletic Club,2,0,win,1999-2000,1.497787610619469,1.1261061946902655,205,116,131,452,0.45353982300884954,1.2654867256637168,1.238938053097345,173,131,148,452,0.3827433628318584
Sevilla,Valladolid,0,1,loss,1999-2000,1.2606382978723405,1.247340425531915,134,100,142,376,0.35638297872340424,0.9710144927536232,1.2294685990338163,124,122,168,414,0.2995169082125604
Mallorca,Zaragoza,1,1,draw,1999-2000,1.087962962962963,1.0509259259259258,76,64,76,216,0.35185185185185186,1.3163716814159292,1.2765486725663717,169,127,156,452,0.37389380530973454
Málaga,La Coruña,1,0,win,1999-2000,0.9803921568627451,1.3627450980392157,29,28,45,102,0.28431372549019607,1.7692307692307692,1.2307692307692308,15,4,7,26,0.5769230769230769
Celta Vigo,Racing Sant,2,0,win,1999-2000,1.1356382978723405,1.2127659574468086,120,117,139,376,0.3191489361702128,1.1870229007633588,1.3587786259541985,80,79,103,262,0.3053435114503817
Real Sociedad,Espanyol,1,0,win,1999-2000,1.2212389380530972,1.170353982300885,161,147,144,452,0.3561946902654867,1.1941489361702127,1.175531914893617,124,121,131,376,0.32978723404255317
Atlético Madrid,Betis,0,0,draw,1999-2000,1.6084070796460177,1.1880530973451326,204,113,135,452,0.45132743362831856,0.9615384615384616,1.5384615384615385,9,5,12,26,0.34615384615384615
Rayo Vallecano,Alavés,0,1,loss,1999-2000,1.0580357142857142,1.6026785714285714,58,55,111,224,0.25892857142857145,1.046875,1.40625,23,13,28,64,0.359375
Betis,Rayo Vallecano,1,1,draw,1999-2000,0.9259259259259259,1.4814814814814814,9,6,12,27,0.3333333333333333,1.0533333333333332,1.6,58,55,112,225,0.2577777777777778
Real Madrid,Sevilla,3,1,win,1999-2000,1.9779249448123621,1.0684326710816776,256,110,87,453,0.565121412803532,1.257294429708223,1.246684350132626,134,100,143,377,0.35543766578249336
Athletic Club,Barcelona,0,4,loss,1999-2000,1.2626931567328918,1.2406181015452538,173,131,149,453,0.3818984547461369,2.1037527593818983,1.0507726269315674,272,93,88,453,0.6004415011037527
Málaga,Mallorca,0,0,draw,1999-2000,0.9805825242718447,1.3495145631067962,30,28,45,103,0.2912621359223301,1.087557603686636,1.0506912442396312,76,65,76,217,0.35023041474654376
Espanyol,Celta Vigo,3,0,win,1999-2000,1.1909814323607426,1.1750663129973475,124,121,132,377,0.32891246684350134,1.1379310344827587,1.209549071618037,121,117,139,377,0.3209549071618037
Alavés,Real Sociedad,2,1,win,1999-2000,1.0461538461538462,1.3846153846153846,24,13,28,65,0.36923076923076925,1.2207505518763797,1.1677704194260485,162,147,144,453,0.3576158940397351
Valladolid,Atlético Madrid,1,0,win,1999-2000,0.9710843373493976,1.2265060240963856,125,122,168,415,0.30120481927710846,1.6048565121412803,1.185430463576159,204,114,135,453,0.4503311258278146
Numancia,Oviedo,1,1,draw,1999-2000,1.2962962962962963,1.6666666666666667,9,7,11,27,0.3333333333333333,1.0816777041942605,1.3245033112582782,138,143,172,453,0.304635761589404
La Coruña,Valencia,2,0,win,1999-2000,1.7037037037037037,1.2222222222222223,15,4,8,27,0.5555555555555556,1.4988962472406182,1.1236203090507726,206,116,131,453,0.45474613686534215
Racing Sant,Zaragoza,1,2,loss,1999-2000,1.182509505703422,1.361216730038023,80,79,104,263,0.3041825095057034,1.315673289183223,1.2759381898454747,169,128,156,453,0.3730684326710817
Barcelona,La Coruña,2,1,win,1999-2000,2.107929515418502,1.0484581497797356,273,93,88,454,0.6013215859030837,1.7142857142857142,1.1785714285714286,16,4,8,28,0.5714285714285714
Atlético Madrid,Real Madrid,1,1,draw,1999-2000,1.6013215859030836,1.1850220264317182,204,114,136,454,0.44933920704845814,1.9801762114537445,1.0682819383259912,257,110,87,454,0.566079295154185
Valencia,Málaga,2,2,draw,1999-2000,1.4955947136563876,1.1255506607929515,206,116,132,454,0.45374449339207046,0.9711538461538461,1.3365384615384615,30,29,45,104,0.28846153846153844
Oviedo,Athletic Club,1,0,win,1999-2000,1.0814977973568283,1.3237885462555066,138,144,172,454,0.3039647577092511,1.2599118942731278,1.2466960352422907,173,131,150,454,0.381057268722467
Rayo Vallecano,Valladolid,4,1,win,1999-2000,1.0530973451327434,1.5973451327433628,58,56,112,226,0.25663716814159293,0.9711538461538461,1.2235576923076923,126,122,168,416,0.30288461538461536
Sevilla,Numancia,4,0,win,1999-2000,1.2566137566137565,1.2513227513227514,134,100,144,378,0.3544973544973545,1.2857142857142858,1.6428571428571428,9,8,11,28,0.32142857142857145
Zaragoza,Espanyol,1,1,draw,1999-2000,1.3171806167400881,1.275330396475771,170,128,156,454,0.3744493392070485,1.1957671957671958,1.1719576719576719,125,121,132,378,0.3306878306878307
