home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Rennes,Toulouse,1,0,win,1998-1999,1.125,1.3161764705882353,43,42,51,136,0.3161764705882353,0.75,1.35,14,20,26,60,0.23333333333333334
Bordeaux,Strasbourg,1,0,win,1998-1999,1.5147058823529411,1.1544117647058822,59,40,37,136,0.4338235294117647,1.161764705882353,1.1985294117647058,48,36,52,136,0.35294117647058826
Marseille,Lorient,4,1,win,1998-1999,1.3571428571428572,0.9693877551020408,44,29,25,98,0.4489795918367347,0.8076923076923077,1.4615384615384615,5,10,11,26,0.19230769230769232
Montpellier,Sochaux,0,0,draw,1998-1999,1.2205882352941178,1.1985294117647058,48,41,47,136,0.35294117647058826,0.8333333333333334,1.625,3,11,10,24,0.125
Le Havre,Lyon,1,0,win,1998-1999,0.9037037037037037,1.1333333333333333,36,47,52,135,0.26666666666666666,1.2962962962962963,1.1111111111111112,55,43,37,135,0.4074074074074074
Metz,Lens,0,1,loss,1998-1999,1.1333333333333333,0.8740740740740741,62,39,34,135,0.45925925925925926,1.2794117647058822,1.0735294117647058,60,34,42,136,0.4411764705882353
Auxerre,Paris S-G,0,1,loss,1998-1999,1.5,1.036764705882353,61,32,43,136,0.4485294117647059,1.3823529411764706,0.9338235294117647,58,40,38,136,0.4264705882352941
Monaco,Marseille,1,2,loss,1998-1999,1.6423357664233578,0.9416058394160584,73,33,31,137,0.5328467153284672,1.3838383838383839,0.9696969696969697,45,29,25,99,0.45454545454545453
Sochaux,Rennes,0,3,loss,1998-1999,0.8,1.56,3,12,10,25,0.12,1.1240875912408759,1.3065693430656935,44,42,51,137,0.32116788321167883
Lens,Le Havre,0,1,loss,1998-1999,1.2773722627737227,1.0656934306569343,61,34,42,137,0.44525547445255476,0.9044117647058824,1.125,37,47,52,136,0.27205882352941174
Lorient,Bastia,3,1,win,1998-1999,0.8148148148148148,1.5555555555555556,5,10,12,27,0.18518518518518517,1.2116788321167884,1.2262773722627738,51,34,52,137,0.3722627737226277
Nantes,Auxerre,2,2,draw,1998-1999,1.2627737226277371,1.0291970802919708,51,47,39,137,0.3722627737226277,1.489051094890511,1.0364963503649636,61,32,44,137,0.44525547445255476
Paris S-G,Montpellier,0,1,loss,1998-1999,1.3795620437956204,0.927007299270073,59,40,38,137,0.4306569343065693,1.2116788321167884,1.1897810218978102,48,42,47,137,0.35036496350364965
Nancy,Strasbourg,1,1,draw,1998-1999,0.921875,1.359375,16,16,32,64,0.25,1.1532846715328466,1.197080291970803,48,36,53,137,0.35036496350364965
Lyon,Metz,2,0,win,1998-1999,1.286764705882353,1.1102941176470589,55,43,38,136,0.40441176470588236,1.125,0.875,62,39,35,136,0.45588235294117646
Toulouse,Bordeaux,0,3,loss,1998-1999,0.7377049180327869,1.3442622950819672,14,20,27,61,0.22950819672131148,1.510948905109489,1.145985401459854,60,40,37,137,0.43795620437956206
Lyon,Sochaux,4,1,win,1998-1999,1.2919708029197081,1.102189781021898,56,43,38,137,0.40875912408759124,0.7692307692307693,1.6153846153846154,3,12,11,26,0.11538461538461539
Nancy,Metz,1,0,win,1998-1999,0.9230769230769231,1.353846153846154,16,17,32,65,0.24615384615384617,1.1167883211678833,0.8832116788321168,62,39,36,137,0.45255474452554745
Bastia,Sochaux,1,1,draw,1998-1999,1.210144927536232,1.2391304347826086,51,34,53,138,0.3695652173913043,0.7777777777777778,1.7037037037037037,3,12,12,27,0.1111111111111111
Rennes,Lens,2,0,win,1998-1999,1.1376811594202898,1.2971014492753623,45,42,51,138,0.32608695652173914,1.2681159420289856,1.065217391304348,61,34,43,138,0.4420289855072464
Auxerre,Monaco,0,3,loss,1998-1999,1.4927536231884058,1.0434782608695652,61,33,44,138,0.4420289855072464,1.6376811594202898,0.9492753623188406,73,33,32,138,0.5289855072463768
Metz,Paris S-G,1,1,draw,1998-1999,1.108695652173913,0.8840579710144928,62,39,37,138,0.4492753623188406,1.3695652173913044,0.927536231884058,59,40,39,138,0.427536231884058
Bordeaux,Lorient,0,0,draw,1998-1999,1.5217391304347827,1.1376811594202898,61,40,37,138,0.4420289855072464,0.8928571428571429,1.5357142857142858,6,10,12,28,0.21428571428571427
Strasbourg,Toulouse,2,0,win,1998-1999,1.1521739130434783,1.1956521739130435,48,37,53,138,0.34782608695652173,0.7258064516129032,1.3709677419354838,14,20,28,62,0.22580645161290322
Le Havre,Nantes,2,1,win,1998-1999,0.9051094890510949,1.1167883211678833,38,47,52,137,0.2773722627737226,1.2681159420289856,1.036231884057971,51,48,39,138,0.3695652173913043
Montpellier,Lyon,1,3,loss,1998-1999,1.210144927536232,1.181159420289855,49,42,47,138,0.35507246376811596,1.3115942028985508,1.1014492753623188,57,43,38,138,0.41304347826086957
Marseille,Nancy,4,0,win,1998-1999,1.39,0.97,46,29,25,100,0.46,0.9242424242424242,1.3333333333333333,17,17,32,66,0.25757575757575757
Nancy,Toulouse,2,0,win,1998-1999,0.9104477611940298,1.373134328358209,17,17,33,67,0.2537313432835821,0.7142857142857143,1.380952380952381,14,20,29,63,0.2222222222222222
Lens,Marseille,4,0,win,1998-1999,1.2589928057553956,1.0719424460431655,61,34,44,139,0.43884892086330934,1.4158415841584158,0.9603960396039604,47,29,25,101,0.46534653465346537
Sochaux,Bordeaux,2,0,win,1998-1999,0.7857142857142857,1.6785714285714286,3,13,12,28,0.10714285714285714,1.5107913669064748,1.129496402877698,61,41,37,139,0.43884892086330934
Monaco,Bastia,1,1,draw,1998-1999,1.6474820143884892,0.9424460431654677,74,33,32,139,0.5323741007194245,1.20863309352518,1.2374100719424461,51,35,53,139,0.3669064748201439
Auxerre,Montpellier,2,2,draw,1998-1999,1.4820143884892085,1.0575539568345325,61,33,45,139,0.43884892086330934,1.20863309352518,1.1942446043165467,49,42,48,139,0.35251798561151076
Lorient,Strasbourg,0,1,loss,1998-1999,0.8620689655172413,1.4827586206896552,6,11,12,29,0.20689655172413793,1.158273381294964,1.1870503597122302,49,37,53,139,0.35251798561151076
Nantes,Metz,0,0,draw,1998-1999,1.2661870503597121,1.0431654676258992,51,48,40,139,0.3669064748201439,1.1079136690647482,0.8848920863309353,62,40,37,139,0.4460431654676259
Lyon,Rennes,1,2,loss,1998-1999,1.3237410071942446,1.1007194244604317,58,43,38,139,0.4172661870503597,1.143884892086331,1.2877697841726619,46,42,51,139,0.33093525179856115
Paris S-G,Le Havre,3,0,win,1998-1999,1.3669064748201438,0.9280575539568345,59,41,39,139,0.4244604316546763,0.9130434782608695,1.1159420289855073,39,47,52,138,0.2826086956521739
Bordeaux,Monaco,0,1,loss,1998-1999,1.5,1.1357142857142857,61,41,38,140,0.4357142857142857,1.6428571428571428,0.9428571428571428,74,34,32,140,0.5285714285714286
Toulouse,Lorient,1,4,loss,1998-1999,0.703125,1.390625,14,20,30,64,0.21875,0.8333333333333334,1.4666666666666666,6,11,13,30,0.2
Marseille,Lyon,0,0,draw,1998-1999,1.4019607843137254,0.9901960784313726,47,29,26,102,0.46078431372549017,1.3214285714285714,1.1071428571428572,58,43,39,140,0.4142857142857143
Bastia,Lens,1,1,draw,1998-1999,1.207142857142857,1.2357142857142858,51,36,53,140,0.36428571428571427,1.2785714285714285,1.0642857142857143,62,34,44,140,0.44285714285714284
Strasbourg,Sochaux,1,1,draw,1998-1999,1.1571428571428573,1.1785714285714286,50,37,53,140,0.35714285714285715,0.8275862068965517,1.6206896551724137,4,13,12,29,0.13793103448275862
Rennes,Paris S-G,2,1,win,1998-1999,1.15,1.2857142857142858,47,42,51,140,0.3357142857142857,1.3785714285714286,0.9214285714285714,60,41,39,140,0.42857142857142855
Le Havre,Nancy,1,1,draw,1998-1999,0.9064748201438849,1.129496402877698,39,47,53,139,0.2805755395683453,0.9264705882352942,1.3529411764705883,18,17,33,68,0.2647058823529412
Montpellier,Nantes,1,2,loss,1998-1999,1.2142857142857142,1.2,49,43,48,140,0.35,1.2571428571428571,1.0357142857142858,51,49,40,140,0.36428571428571427
Metz,Auxerre,2,0,win,1998-1999,1.1,0.8785714285714286,62,41,37,140,0.44285714285714284,1.4857142857142858,1.0642857142857143,61,34,45,140,0.4357142857142857
Lens,Bordeaux,2,4,loss,1998-1999,1.2765957446808511,1.0638297872340425,62,35,44,141,0.4397163120567376,1.4893617021276595,1.1347517730496455,61,41,39,141,0.4326241134751773
Montpellier,Metz,1,1,draw,1998-1999,1.2127659574468086,1.2056737588652482,49,43,49,141,0.3475177304964539,1.1063829787234043,0.8723404255319149,63,41,37,141,0.44680851063829785
Paris S-G,Marseille,2,1,win,1998-1999,1.375886524822695,0.9290780141843972,60,41,40,141,0.425531914893617,1.3883495145631068,0.9805825242718447,47,30,26,103,0.4563106796116505
Monaco,Strasbourg,2,1,win,1998-1999,1.6382978723404256,0.9361702127659575,75,34,32,141,0.5319148936170213,1.1560283687943262,1.177304964539007,50,38,53,141,0.3546099290780142
Nancy,Lorient,2,0,win,1998-1999,0.927536231884058,1.3478260869565217,18,18,33,69,0.2608695652173913,0.9354838709677419,1.4516129032258065,7,11,13,31,0.22580645161290322
Nantes,Rennes,2,1,win,1998-1999,1.2624113475177305,1.0354609929078014,52,49,40,141,0.36879432624113473,1.1560283687943262,1.2836879432624113,48,42,51,141,0.3404255319148936
Lyon,Bastia,2,1,win,1998-1999,1.3120567375886525,1.099290780141844,58,44,39,141,0.41134751773049644,1.2056737588652482,1.2340425531914894,51,37,53,141,0.3617021276595745
Auxerre,Le Havre,0,0,draw,1998-1999,1.475177304964539,1.070921985815603,61,34,46,141,0.4326241134751773,0.9071428571428571,1.1285714285714286,39,48,53,140,0.2785714285714286
Sochaux,Toulouse,2,1,win,1998-1999,0.8333333333333334,1.6,4,14,12,30,0.13333333333333333,0.7076923076923077,1.4307692307692308,14,20,31,65,0.2153846153846154
Sochaux,Le Havre,1,0,win,1998-1999,0.8709677419354839,1.5806451612903225,5,14,12,31,0.16129032258064516,0.900709219858156,1.1205673758865249,39,49,53,141,0.2765957446808511
Toulouse,Paris S-G,2,1,win,1998-1999,0.7121212121212122,1.4393939393939394,14,20,32,66,0.21212121212121213,1.380281690140845,0.9295774647887324,61,41,40,142,0.4295774647887324
Bordeaux,Lyon,1,0,win,1998-1999,1.5070422535211268,1.1408450704225352,62,41,39,142,0.43661971830985913,1.3169014084507042,1.0985915492957747,59,44,39,142,0.4154929577464789
Bastia,Nantes,1,0,win,1998-1999,1.204225352112676,1.2394366197183098,51,37,54,142,0.3591549295774648,1.267605633802817,1.0352112676056338,53,49,40,142,0.3732394366197183
Rennes,Metz,1,0,win,1998-1999,1.1549295774647887,1.2887323943661972,48,42,52,142,0.3380281690140845,1.1056338028169015,0.8732394366197183,63,42,37,142,0.44366197183098594
Marseille,Auxerre,1,0,win,1998-1999,1.3846153846153846,0.9903846153846154,47,30,27,104,0.4519230769230769,1.4647887323943662,1.0633802816901408,61,35,46,142,0.4295774647887324
Le Havre,Montpellier,1,1,draw,1998-1999,0.8943661971830986,1.119718309859155,39,49,54,142,0.2746478873239437,1.2112676056338028,1.204225352112676,49,44,49,142,0.34507042253521125
Nancy,Monaco,1,2,loss,1998-1999,0.9428571428571428,1.3285714285714285,19,18,33,70,0.2714285714285714,1.6408450704225352,0.9366197183098591,76,34,32,142,0.5352112676056338
Lorient,Sochaux,4,1,win,1998-1999,0.90625,1.46875,7,11,14,32,0.21875,0.875,1.53125,6,14,12,32,0.1875
Strasbourg,Lens,1,1,draw,1998-1999,1.1549295774647887,1.1830985915492958,50,38,54,142,0.352112676056338,1.2816901408450705,1.0845070422535212,62,35,45,142,0.43661971830985913
Sochaux,Nancy,1,1,draw,1998-1999,0.8787878787878788,1.606060606060606,6,14,13,33,0.18181818181818182,0.9436619718309859,1.3380281690140845,19,18,34,71,0.2676056338028169
Lyon,Strasbourg,3,2,win,1998-1999,1.3076923076923077,1.097902097902098,59,44,40,143,0.4125874125874126,1.1538461538461537,1.1818181818181819,50,39,54,143,0.34965034965034963
Lens,Toulouse,3,1,win,1998-1999,1.2797202797202798,1.083916083916084,62,36,45,143,0.43356643356643354,0.7313432835820896,1.4328358208955223,15,20,32,67,0.22388059701492538
Nantes,Marseille,0,1,loss,1998-1999,1.2587412587412588,1.034965034965035,53,49,41,143,0.3706293706293706,1.380952380952381,0.9809523809523809,48,30,27,105,0.45714285714285713
Metz,Le Havre,1,0,win,1998-1999,1.097902097902098,0.8741258741258742,63,42,38,143,0.4405594405594406,0.8951048951048951,1.118881118881119,39,50,54,143,0.2727272727272727
Montpellier,Bastia,3,0,win,1998-1999,1.2097902097902098,1.2027972027972027,49,45,49,143,0.34265734265734266,1.2027972027972027,1.2307692307692308,52,37,54,143,0.36363636363636365
Paris S-G,Bordeaux,2,3,loss,1998-1999,1.3776223776223777,0.9370629370629371,61,41,41,143,0.42657342657342656,1.5034965034965035,1.132867132867133,63,41,39,143,0.4405594405594406
Monaco,Lorient,1,0,win,1998-1999,1.6433566433566433,0.9370629370629371,77,34,32,143,0.5384615384615384,1.0,1.4545454545454546,8,11,14,33,0.24242424242424243
Auxerre,Rennes,2,0,win,1998-1999,1.4545454545454546,1.062937062937063,61,35,47,143,0.42657342657342656,1.1538461538461537,1.2797202797202798,49,42,52,143,0.34265734265734266
Bordeaux,Bastia,3,2,win,1999-2000,1.5138888888888888,1.1388888888888888,64,41,39,144,0.4444444444444444,1.1944444444444444,1.2430555555555556,52,37,55,144,0.3611111111111111
Monaco,Saint-Étienne,2,2,draw,1999-2000,1.6388888888888888,0.9305555555555556,78,34,32,144,0.5416666666666666,0.9473684210526315,1.5526315789473684,6,16,16,38,0.15789473684210525
Strasbourg,Lens,1,0,win,1999-2000,1.1597222222222223,1.1944444444444444,50,39,55,144,0.3472222222222222,1.2916666666666667,1.0833333333333333,63,36,45,144,0.4375
Marseille,Sedan,3,0,win,1999-2000,1.3773584905660377,0.9716981132075472,49,30,27,106,0.46226415094339623,0.0,0.0,0,0,0,0,0.0
Auxerre,Nancy,2,1,win,1999-2000,1.4583333333333333,1.0555555555555556,62,35,47,144,0.4305555555555556,0.9444444444444444,1.3333333333333333,19,19,34,72,0.2638888888888889
Lyon,Montpellier,1,2,loss,1999-2000,1.3194444444444444,1.1041666666666667,60,44,40,144,0.4166666666666667,1.2222222222222223,1.1944444444444444,50,45,49,144,0.3472222222222222
Paris S-G,Troyes,1,0,win,1999-2000,1.3819444444444444,0.9513888888888888,61,41,42,144,0.4236111111111111,0.0,0.0,0,0,0,0,0.0
Metz,Rennes,0,0,draw,1999-2000,1.0972222222222223,0.8680555555555556,64,42,38,144,0.4444444444444444,1.1458333333333333,1.2847222222222223,49,42,53,144,0.3402777777777778
Nantes,Le Havre,1,0,win,1999-2000,1.25,1.0347222222222223,53,49,42,144,0.3680555555555556,0.8888888888888888,1.1180555555555556,39,50,55,144,0.2708333333333333
Troyes,Lyon,1,2,loss,1999-2000,0.0,1.0,0,0,1,1,0.0,1.3172413793103448,1.110344827586207,60,44,41,145,0.41379310344827586
Le Havre,Marseille,0,0,draw,1999-2000,0.8827586206896552,1.1172413793103448,39,50,56,145,0.2689655172413793,1.3925233644859814,0.9626168224299065,50,30,27,107,0.4672897196261682
Lens,Monaco,1,0,win,1999-2000,1.282758620689655,1.0827586206896551,63,36,46,145,0.43448275862068964,1.6413793103448275,0.9379310344827586,78,35,32,145,0.5379310344827586
Sedan,Nancy,3,1,win,1999-2000,0.0,3.0,0,0,1,1,0.0,0.9452054794520548,1.3424657534246576,19,19,35,73,0.2602739726027397
Bastia,Strasbourg,3,0,win,1999-2000,1.2,1.2551724137931035,52,37,56,145,0.3586206896551724,1.1586206896551725,1.186206896551724,51,39,55,145,0.35172413793103446
Saint-Étienne,Nantes,0,2,loss,1999-2000,0.9743589743589743,1.564102564102564,6,17,16,39,0.15384615384615385,1.2482758620689656,1.0275862068965518,54,49,42,145,0.3724137931034483
Rennes,Paris S-G,1,3,loss,1999-2000,1.1379310344827587,1.2758620689655173,49,43,53,145,0.33793103448275863,1.3793103448275863,0.9448275862068966,62,41,42,145,0.42758620689655175
Metz,Auxerre,3,0,win,1999-2000,1.089655172413793,0.8620689655172413,64,43,38,145,0.4413793103448276,1.4620689655172414,1.0551724137931036,63,35,47,145,0.43448275862068964
Montpellier,Bordeaux,2,2,draw,1999-2000,1.2275862068965517,1.193103448275862,51,45,49,145,0.35172413793103446,1.5241379310344827,1.1448275862068966,65,41,39,145,0.4482758620689655
Auxerre,Sedan,3,1,win,1999-2000,1.452054794520548,1.0684931506849316,63,35,48,146,0.4315068493150685,1.5,2.0,1,0,1,2,0.5
Nancy,Le Havre,3,0,win,1999-2000,0.9459459459459459,1.364864864864865,19,19,36,74,0.25675675675675674,0.8767123287671232,1.1095890410958904,39,51,56,146,0.2671232876712329
Nantes,Lens,0,1,loss,1999-2000,1.2534246575342465,1.0205479452054795,55,49,42,146,0.3767123287671233,1.2808219178082192,1.0753424657534247,64,36,46,146,0.4383561643835616
Strasbourg,Montpellier,2,0,win,1999-2000,1.1506849315068493,1.1986301369863013,51,39,56,146,0.3493150684931507,1.2328767123287672,1.1986301369863013,51,46,49,146,0.3493150684931507
Bordeaux,Troyes,4,0,win,1999-2000,1.5273972602739727,1.1506849315068493,65,42,39,146,0.4452054794520548,0.5,1.5,0,0,2,2,0.0
Monaco,Bastia,4,0,win,1999-2000,1.63013698630137,0.9383561643835616,78,35,33,146,0.5342465753424658,1.2123287671232876,1.2465753424657535,53,37,56,146,0.363013698630137
Paris S-G,Metz,2,1,win,1999-2000,1.3904109589041096,0.9452054794520548,63,41,42,146,0.4315068493150685,1.1027397260273972,0.8561643835616438,65,43,38,146,0.4452054794520548
Marseille,Saint-Étienne,3,3,draw,1999-2000,1.3796296296296295,0.9537037037037037,50,31,27,108,0.46296296296296297,0.95,1.575,6,17,17,40,0.15
Lyon,Rennes,2,2,draw,1999-2000,1.321917808219178,1.1095890410958904,61,44,41,146,0.4178082191780822,1.1369863013698631,1.2876712328767124,49,43,54,146,0.3356164383561644
Saint-Étienne,Nancy,2,1,win,1999-2000,1.0,1.6097560975609757,6,18,17,41,0.14634146341463414,0.9733333333333334,1.3466666666666667,20,19,36,75,0.26666666666666666
Le Havre,Sedan,2,1,win,1999-2000,0.8707482993197279,1.1224489795918366,39,51,57,147,0.2653061224489796,1.3333333333333333,2.3333333333333335,1,0,2,3,0.3333333333333333
Metz,Lyon,0,1,loss,1999-2000,1.1020408163265305,0.8639455782312925,65,43,39,147,0.4421768707482993,1.3265306122448979,1.1156462585034013,61,45,41,147,0.41496598639455784
Rennes,Bordeaux,2,1,win,1999-2000,1.1428571428571428,1.2925170068027212,49,44,54,147,0.3333333333333333,1.5442176870748299,1.1428571428571428,66,42,39,147,0.4489795918367347
Troyes,Strasbourg,2,1,win,1999-2000,0.3333333333333333,2.3333333333333335,0,0,3,3,0.0,1.1564625850340136,1.1904761904761905,52,39,56,147,0.35374149659863946
Montpellier,Monaco,2,3,loss,1999-2000,1.2244897959183674,1.2040816326530612,51,46,50,147,0.3469387755102041,1.6462585034013606,0.9319727891156463,79,35,33,147,0.5374149659863946
Paris S-G,Auxerre,1,1,draw,1999-2000,1.3945578231292517,0.9455782312925171,64,41,42,147,0.43537414965986393,1.4625850340136055,1.0680272108843538,64,35,48,147,0.43537414965986393
Lens,Marseille,0,0,draw,1999-2000,1.2789115646258504,1.0680272108843538,65,36,46,147,0.4421768707482993,1.3944954128440368,0.9724770642201835,50,32,27,109,0.45871559633027525
Bastia,Nantes,2,1,win,1999-2000,1.2040816326530612,1.2653061224489797,53,37,57,147,0.36054421768707484,1.2448979591836735,1.0204081632653061,55,49,43,147,0.3741496598639456
Auxerre,Le Havre,2,1,win,1999-2000,1.4594594594594594,1.0675675675675675,64,36,48,148,0.43243243243243246,0.8783783783783784,1.1216216216216217,40,51,57,148,0.2702702702702703
Marseille,Bastia,1,1,draw,1999-2000,1.3818181818181818,0.9636363636363636,50,33,27,110,0.45454545454545453,1.2094594594594594,1.2635135135135136,54,37,57,148,0.36486486486486486
Nantes,Montpellier,3,0,win,1999-2000,1.2432432432432432,1.027027027027027,55,49,44,148,0.3716216216216216,1.2297297297297298,1.2162162162162162,51,46,51,148,0.34459459459459457
Sedan,Saint-Étienne,3,2,win,1999-2000,1.25,2.25,1,0,3,4,0.25,1.0238095238095237,1.5952380952380953,7,18,17,42,0.16666666666666666
Bordeaux,Metz,0,0,draw,1999-2000,1.5405405405405406,1.1486486486486487,66,42,40,148,0.44594594594594594,1.0945945945945945,0.8648648648648649,65,43,40,148,0.4391891891891892
Strasbourg,Rennes,2,1,win,1999-2000,1.1554054054054055,1.195945945945946,52,39,57,148,0.35135135135135137,1.1486486486486487,1.2905405405405406,50,44,54,148,0.33783783783783783
Nancy,Lens,2,1,win,1999-2000,0.9736842105263158,1.355263157894737,20,19,37,76,0.2631578947368421,1.2702702702702702,1.0608108108108107,65,37,46,148,0.4391891891891892
Lyon,Paris S-G,1,0,win,1999-2000,1.3243243243243243,1.1081081081081081,62,45,41,148,0.4189189189189189,1.3918918918918919,0.9459459459459459,64,42,42,148,0.43243243243243246
Monaco,Troyes,3,0,win,1999-2000,1.6554054054054055,0.9391891891891891,80,35,33,148,0.5405405405405406,0.75,2.0,1,0,3,4,0.25
Saint-Étienne,Le Havre,3,3,draw,1999-2000,1.0465116279069768,1.627906976744186,7,18,18,43,0.16279069767441862,0.8791946308724832,1.1275167785234899,40,51,58,149,0.2684563758389262
